content,score,at,sentiment_predicted
"bug parah aplikasinya, coba di uninstall malah ngga bisa login",1,2026-02-12 01:41:57,negative
"saat pesan terjadi eror internet di saat pemilihan kursi direfresh berkali kali tetep gak bisa... padahal internet saya nyala dan speed test kenceng. ahirnya aku batalkanlah tiketnya karena eror di pemilihan kursi. setelah itu aku coba pesen tiket lagi malah muncul tulisan ""tidak bisa memesan tiket pada rute yg sama dalam satu waktu"" halo kan yg tadi tiketnya batal karena eror internet di pemilihan kursi. kenapa malah tidak bisa... mana saya lagi terburu buru",1,2026-02-12 01:30:20,negative
KAYAK TAI,1,2026-02-12 01:16:05,negative
baik,4,2026-02-12 01:09:07,positive
"sumpah ini aplikasi sangat menguras emosi.....dibelain melek sampai dini hari demi boking tiket dengan kursi pilihan aja susahnya error melulu ....giliran kena eh kursi malah sudah pada terisi ,kan KOCAK.....😡😡🤬",1,2026-02-12 00:50:37,negative
"gara2 tiket online saya jadi ribut sama istri karena tidak bisa berangkat kerja, setiap hari saya pp merak rangkas, karena tidak ada saldo saya beli offline ternyata habis, padahal di aplikasi masih ada tiketnya. lebih baik tidak ada tiket online, menyusahkan saja, saya setiap hari pp naik kereta merasa kecewa dengan pelayanan seperti ini.",1,2026-02-12 00:44:39,negative
"cari tiket binjai medan 1 pun gak ada yang keluar, gak jelas sih apk nya",1,2026-02-12 00:42:58,negative
bagus sekali aplikasinya,5,2026-02-12 00:42:10,positive
Praktis beli tiket KAI . Mantap,5,2026-02-12 00:23:31,positive
"kenapa aplikasinya sekarang sering error .au pesen kereta susah,, ayo diperbaiki donk",2,2026-02-11 23:45:27,negative
good,5,2026-02-11 22:40:26,positive
"kenapa saya ngga bisa login? pdhl sudah punya akun dan sudah benar gmailnya, tapi failed terus",2,2026-02-11 21:33:24,negative
persi terbaru ga bisa d apdet ya,1,2026-02-11 20:24:13,negative
ok,5,2026-02-11 20:13:15,positive
aplikasi bagus udah ada penyimpanan data penumpang jadi lebih mudah buat pesan tiket tapi sayang aplikasi ini telat sehari cara pesan tiketnya yg lain udah bisa tgl berikutnya untuk accsess bay KAI baru hari ini jadi kita kalah cara pesannya jadi GK kebagian tiket kalau pas rame kaya begini coba di cek aplikasi lain ada yg lebih cepat sehari makasih,5,2026-02-11 18:20:19,positive
aplikasi busuk,1,2026-02-11 17:27:20,negative
"LEMOT CARI TIKET MUDIK DAN BALIK SUSAH TERUTAMA UNTUK KERETA SERAYU KALAU BISA TAMBAH KERETA UNTUK KELAS DIATAS EKONOMI SUPAYA CARI TIKET NGGAK HARUS BEGADANG TENGAH MALAM RUGI WAKTU TIDAK DAPAT TIKET TAMBAH KERETA DARI JAKARTA RUTE JALUR SELATAN TIAP TAHUN KALAU CARI TIKET MUDIK DAN BALIK SUSAH NGGAK KETOLONGAN,SUDAH TAU PEMINAT BANYAK TAPI KERETA TIDAK DITAMBAH",1,2026-02-11 17:21:14,negative
KAI semakin istimewa,5,2026-02-11 16:23:14,positive
Aplikasi yang sangat membantu sukses selalu,5,2026-02-11 15:55:38,positive
sangat cepat,5,2026-02-11 15:17:16,positive
apk idiot,1,2026-02-11 14:24:55,negative
maintenance mulu aplikasinya klo belum bisa bikin aplikasi ga ush bikin aplikasi cm ngotor²in hp saya aja,1,2026-02-11 14:03:06,negative
"Tolong Kereta BIAS Bandara Diperpanjang sampai kab Nganjuk Agar kereta lokal nyambung sampai Madiun,yang dari Arah Surabaya , Nganjuk Sudah banyak potensi Karyawan pabrik dan mahasiswa arah Surabaya dan Surakarta Atau minimal sambung line kereta jarak Pendek Commuter line atau diesel / Kereta LOKAL diperpanjang dari Surabaya -Madiun Madiun Solo udah ada line Bandara BIAS",1,2026-02-11 13:38:46,negative
sangat baik,5,2026-02-11 13:28:03,positive
Sangat membantu,5,2026-02-11 13:21:39,positive
ok banget,5,2026-02-11 13:11:07,positive
sangan membantu kita semua terimakasih.,5,2026-02-11 13:00:32,positive
BAGUSS SIMPEL SATSETT,5,2026-02-11 12:35:39,positive
udah di btalin boking nya blum sampe Mau bayar eh mau pesen lagi dengan jam yg sama ga bisa,2,2026-02-11 12:24:08,negative
good,5,2026-02-11 11:12:52,positive
Memuaskan😘,5,2026-02-11 10:49:52,positive
cepat dan mudah,5,2026-02-11 10:43:33,positive
login aja ribet udh buat yg baru terbaru di masukin malah balik lagi ..salah lagi. inti ny aplikasi cuma buat orang ada aja pilih2 ini team cyber ny,1,2026-02-11 10:19:31,negative
bagus,5,2026-02-11 08:19:39,positive
Oke,5,2026-02-11 08:04:27,positive
sangat membatu sekali. terima kasihhhh,5,2026-02-11 07:54:31,positive
habis di update malah gak bisa beli pulsa dan token PLN... padahal sebelumnya bisa. . kacau ni aplikasi,1,2026-02-11 07:36:55,negative
terbaik,5,2026-02-11 07:05:27,positive
dengan adanya aplikasi Access by KAI mudah ga ribet ga antri harga terjangkau...pokok nya is the best,5,2026-02-11 06:55:54,positive
keereenn,5,2026-02-11 05:57:13,positive
mantap,5,2026-02-11 05:54:14,positive
Semoga jalur pasprob.. bisa segera terlaksana,5,2026-02-11 05:46:30,positive
cepat ringkas ....diskon kurang gede ❤️😊,5,2026-02-11 05:37:28,positive
sangant membantu,5,2026-02-11 05:23:21,positive
semakin baik dalam pelayanan,5,2026-02-11 04:18:21,positive
tiket gak bisa beli langsung di loket harus via aplikasi. udh di download kenapa gak ada jadwal keberangkatan untuk jarak kota wonogiri ke Solo atau jogja?! kita mau naik kereta cuma mau nyenengin anak. bener² di persulit,1,2026-02-11 03:55:04,negative
tolong dipermudah untuk pembatalan tiket. karena tidak semua yang pesan tiket melalui aplikasi pemilik hp untuk pesan. dan yang pesan bukan penumpang. karena saya sering pesan tiket untuk orang tua atau keluarga.,4,2026-02-11 03:21:07,positive
good,5,2026-02-11 02:57:35,positive
"saya 2 kali pesen tiket online sudah terbayar, ada bukti nya juga tapi diapk tiketnya belum terbayar sampai akhirnya waktunya habis dan hangus. lemot sering ngga bisa eror",5,2026-02-11 02:35:56,positive
good job,5,2026-02-11 02:11:22,positive
suka sekali,5,2026-02-11 01:45:24,positive
"User Interfacenya di hp saya gabisa di scroll untuk tanggal booking sampai ke tanggal diatas 20 an dan stuck, seharusnya bisa input tanggal manual saja, entah kenapa di device saya seperti itu, butuh solusi dari pihak KAI, mohon bantuannya",4,2026-02-11 01:17:53,positive
Terima kasih atas ucapannya semoga KAI selalu melayani penumpang dengan baik dan selalu jaga,5,2026-02-11 01:06:17,positive
selamat sampai tujuan semuanya waras slamet. Aamiin.,5,2026-02-11 01:01:43,positive
Layanannya bagus,5,2026-02-10 22:17:34,positive
lebih cepat dalam pemesanan tiket dan lebih praktis,5,2026-02-10 20:59:38,positive
"GK ada fitur lihat pemesanan yang belum terbayar, udah gitu masaksih harus masukin kode pemesanan dulu, dan pemesanan yang belum terbayar tidak muncul notifikasi. Tolong di perbaiki lagi aplikasi nya",2,2026-02-10 20:24:17,negative
ini aplikasi gk ada fitur lihat pembayaran belum lunas ya? Tolong ya di perbaiki lagi aplikasinya. Emang harus masukin kode pemesanan dulu? Udah gitu gk muncul di aplikasi juga notifikasi tiket yang belum terbayar,1,2026-02-10 20:18:40,negative
KAI TERBAIK👍💯,5,2026-02-10 19:57:27,positive
tmrksh kai sudah berikan diskon mudik lebaran.. semoga kedepanya ticket bisa mudah didapat khususnya saat akan mudik lebaran,5,2026-02-10 19:44:03,positive
masih tetap memuaskan meski harus sabar rebutan tiket ...hahahaha,5,2026-02-10 19:39:00,positive
bagus,4,2026-02-10 18:49:18,positive
"ketika sudah isi data penumpan, terus gagal tidak bisa lanjut, mohon diperbaiki min",1,2026-02-10 18:28:10,negative
oke jos,5,2026-02-10 17:32:01,positive
"susah war tiket, servernya masih berantakan",1,2026-02-10 17:28:11,negative
aplikasi sampah,1,2026-02-10 17:22:54,negative
"keterlaluan, ga bisa di pakai di jam 00.01 ke atas kalo ga di update dulu, biasanya bisa di pake ga perlu update ini harus update klo kereta full ga kebagian kita yang di salahin kurang cepet beli tiketnya, nah kurang cepet apa coba niat beli dini hari???? codingnya di benerin dulu...",1,2026-02-10 17:13:40,negative
padahal baru masuk di apk udah HBS aja tiket,1,2026-02-10 17:12:08,negative
"ini gimana ya saya lusa sudah mau balik kampung, jadi daftar akun dulu di apk ini, pass daftar tinggal verifikasi e mail, otp sudah masuk, kolom input belum masuk,vnykba daftar ulang berkali kali tetep ga ad kolom input otp, terus gimana masukin otpnya kalok kolom inputnya ga ada pokoknya ga reqlmend banget pakek apk ini.",1,2026-02-10 17:10:15,negative
Mantap..,5,2026-02-10 16:20:09,positive
bagus mantab,5,2026-02-10 14:23:32,positive
ok,4,2026-02-10 14:17:24,positive
harga berubah ubah terkesan di permainkan. kemarin logawa dr BWI ke klaten 420 skr 294 sekelas BUMN macem calo. terlihat buat mainan kalo di refund pun rugi krn potongan 25% makin tercium bau busuk di sini,1,2026-02-10 13:53:31,negative
oke,5,2026-02-10 13:33:06,positive
oke,5,2026-02-10 11:04:04,positive
mempermudah..untuk semua yg di butuhkan,5,2026-02-10 10:22:32,positive
jos gandos,5,2026-02-10 10:15:03,positive
bagus,5,2026-02-10 09:53:52,positive
berulangkali dikasih otp tetap gak bisa daftar dari jam 00.00 sampai subuh bahkan ashar coba lagi tetap zonk,1,2026-02-10 09:08:45,negative
good,5,2026-02-10 09:07:23,positive
coba update kasih pembayaran lewat dana juga kak,5,2026-02-10 08:17:36,positive
"aplikasi yang sangat bagus, sangat membantu kita untuk perjalanan mudik",5,2026-02-10 07:51:18,positive
"pesan, batal atau ubah semakin mudah pakai kai access.. thanks",5,2026-02-10 07:32:39,positive
coba dulu,4,2026-02-10 06:30:42,positive
mantapp,5,2026-02-10 06:06:30,positive
Kerja yang bener woi korupsi mulu idup lu. server lu noh ngebug mulu anjir kagak ada perubahannya anjir. pengeluaran aja gede lu tapi ga ada perubahan apapun. kalo gak berkembang gini balik lagi ke metode beli langsung aja.,1,2026-02-10 05:34:58,negative
"kan sudah ada tuh tanda penumpang laki atau perempuan, mungkin di tambah lagi tanda untuk jika penumpang bersama bayi yang tanpa tiket",4,2026-02-10 04:42:06,positive
oke,5,2026-02-10 03:50:19,positive
mantap,5,2026-02-10 02:37:07,positive
basi,1,2026-02-10 02:16:58,negative
semoga ditambah lg jadwal keretanya,5,2026-02-10 02:08:11,positive
sangat membatu sekali,5,2026-02-09 22:33:18,positive
"ada masalah yang di temui oleh saya sebagai pengguna, yaitu tiket kereta saya tiba tiba berubah atau di tukar menjadi tiket orang lain tolong segera perbaiki sistem itu",2,2026-02-09 22:26:50,negative
mudah dan cepat terimakasih,5,2026-02-09 21:51:59,positive
ok,5,2026-02-09 19:46:03,positive
kai jos,5,2026-02-09 18:59:13,positive
mudah dan cepat,5,2026-02-09 18:10:06,positive
sangat buruk👎,2,2026-02-09 18:09:27,negative
"semua udah oke si, tapi tolong banget ini mah gerbong yang tujuan ke malang di tambah lagi, terus kalau misal war di jam 00.00 selalu erorriahhh. tolong perbaikannya min😩☝",2,2026-02-09 17:37:55,negative
"Segi tampilan oke, tapi untuk sistem terkadang ngaco Harga tiket 100rb tidak bisa di lakukan pembayaran dan selalu gagal, apakah ini ada praktik korupsi dalam hal jual beli tiket. Perlu di lakukan investigasi",1,2026-02-09 17:32:09,negative
"Servernya toKAI,, tim IT juga kelas amatir yg biasa pegang komputer kasir warnet... tiap taun pas masa mudik ga ada perubahan lebih baik... perusahaan dapet untung banyak beli server yg bagus dong sama tim IT yg profesional...",1,2026-02-09 17:30:15,negative
Cukup membantu & memudahkan bepergian ke luar kota,5,2026-02-09 17:29:25,positive
"udah dipencet penumpang tetep gabisa, tidak terdetek, harus dicoba berulang ulang baru bisa, mohon diperbaiki. ayo apk lemot banget kalau ga cepet war kehabisan, tpi apk lemot jadwal ga muncul muncul padahal udah jam 0.00 lebih, mohon perbaikannya",1,2026-02-09 17:27:43,negative
"tunggu antrian ,selang 4 menit pas kebuka habis semua, bisa aja permainan calo nya",1,2026-02-09 17:12:36,negative
susah sekali beli tiket kereta api lokal,1,2026-02-09 17:10:24,negative
bagus,1,2026-02-09 17:09:59,negative
"Bintang ini hanya pemanis, bingung juga mau memberikan saran lewat aplikasi dimana, jd disini sj. Sy naik: - Kereta Bandara YIA >> Yogyakarta - Gerbong Eksekutif 2 (tempat duduk tengah 6A-D, 7A-D) - Kereta pukul 21.30 Sebelumnya naik kereta yg sama beberapa kali tp ternyata tidak ada perubahan, yaitu di bagian tengah tiap gerbong serasa naik ""Mesin Cuci"", suara BERISIK & BERGETAR. Turun dr kereta badan seperti kesemutan. Semoga bs segera diperbaiki.",2,2026-02-09 14:52:53,negative
seminggu ini setiap saya pesan tiket selalu (dalam perbaikan) entah karna servernya overload karna pemesanan tiket lebaran. tp ini agak menjengkelkan. Yang menjadi korban yaa passenger yg tidak beli tiket lebaran. saya kesusahan memesan tiket. sangat disayangkan,1,2026-02-09 14:49:53,negative
ok,5,2026-02-09 14:36:28,positive
"apk. lemot, buat pembayaran aja susahnya minta ampun",2,2026-02-09 13:53:31,negative
lebih nyaman dengan KAI,5,2026-02-09 13:40:30,positive
bagus,5,2026-02-09 13:01:17,positive
"tolong lah kai jangan kerja sama, sama kaspro saya transaksi ditipu 10k uangnya gak masuk",1,2026-02-09 12:47:46,negative
sangat membantu disaat terdesak dan tidak sempat melakukan perjalanan kereta dan tiket dapat direfund juga saldo bisa kembali👍👍👍👍,5,2026-02-09 12:45:52,positive
"jujur sedih bngt,aku barusan pesen buat tanggal 25 maret tapi ke booking ny 25 februari, pas sesudah pembayaran baru sadar, dan ternyata bisa diganti jadwal pas itu juga tapi dapet potongan 63k, pdahal bru 5 menit lalu pemesanan",4,2026-02-09 12:35:54,positive
"aplikasi sekelas milik pemerintah BUMN servernya ecek2. Tiap order kereta lokalan hari minggu dini hari jam 00 utk minggu depannya pasti aplikasinya loading gak bisa jalan. Pdahal gk mungkin itu belinya aplikasinya murah, pesen kereta lokal lho ya ini. paling yg order berapa orang. Aplikasi mesti error gak jalan. Kapan ini diperbarui. Pdhl beli tiket kereta bayar lunas gak ngutang lho",1,2026-02-09 12:30:50,negative
potongan top up gila gilaan top up 25 ribu masuk cuma 21 rb,1,2026-02-09 11:43:17,negative
lemottt bgtt ga sukaaa😒,1,2026-02-09 11:40:53,negative
membantu banget,5,2026-02-09 11:37:41,positive
cukup bagus,5,2026-02-09 11:07:14,positive
"tambahkan lagi dong min kereta serayu untuk mudik lebaran, puasa juga belom tiket kreta udh ludes",5,2026-02-09 11:01:42,positive
sangat bermanfaat,5,2026-02-09 10:44:55,positive
baik...bagus dan mudah,5,2026-02-09 09:47:41,positive
lebih cepat dan akurat,5,2026-02-09 07:50:30,positive
mantap lebih mudah,5,2026-02-09 07:50:15,positive
kok skr ga payment bisa pake VN BCA?,5,2026-02-09 07:30:26,positive
"hp saya skrng enggak support , mohon kalo memperbarui aplikasi jangan asal asalan , hp saya spek masih mumpuni tpi di buat aplikasi ini skrng device tidak support mohon bantuannya",1,2026-02-09 07:10:54,negative
"keluar dari aplikasi trus, Parah",1,2026-02-09 03:38:30,negative
ok,5,2026-02-09 03:36:44,positive
FAST Response dah,5,2026-02-09 02:59:26,positive
mantap,5,2026-02-08 19:02:32,positive
tolong perbaiki sistem yg ada di dalam BUMN ini jangan hanya ngomong rugi2 terus tp kenyamanan rakyat dalam menggunakan moda transportasi ini tidak diperhatikan tolongtertibkan calo2tiket KAI yg mengakses aplikasi ini...atau emang sistem yg udah bobrok jadi malah tambah bobrok. ..,1,2026-02-08 18:54:30,negative
"KAI kontollllll, mau booking tiket kerreta ajaa buat pulang ke PURWOKERTO cuti lebaran ada masalah BUG, ada tulisan ada masalah pembaruannn...",1,2026-02-08 17:27:11,negative
makin kesini banyak bug...tim IT bisa perbaiki nggak...bikin pusing,2,2026-02-08 17:21:46,negative
"Kecewa sama aja aplikasi KAI access, sering error saat pemesanan tiket terutama ketika harus war di malam hari. Please lah KAI perbaiki ini aplikasinya, kami pelanggan bayar loh untuk jasa kalian. Hal kayak gini ga sekali dua kali terjadi, apalagi saat harus berebut tiket. Kalian penyedia jasa kan, udah sepantasnya layanan kalian mengutamakan kebutuhan dan kenyamanan pelanggan",1,2026-02-08 17:17:57,negative
"Bikin aplikasi semakin lama semakin error, tidak membaik malah makin parahhhh😡😡",1,2026-02-08 17:16:53,negative
good app,5,2026-02-08 17:15:58,positive
Makin kesini semakin mudah pesen tiket.,5,2026-02-08 16:15:27,positive
ok,5,2026-02-08 16:08:26,positive
membantu perjalanan saya,4,2026-02-08 15:54:15,positive
Tolong pihak KAI metode pembayaran ya di perbanyak lagi deh biar enak bisa pilih masa kartu kredit/debit sama Shopee ovo doang tolong lah di tambah sama gopay dana,4,2026-02-08 14:49:31,positive
layanan cepat dan praktis,5,2026-02-08 14:38:23,positive
sering eror.. kalau memang tidak siap untuk aplikasi online.. lebih baik manual saja,1,2026-02-08 14:21:23,negative
mantappp,5,2026-02-08 14:08:07,positive
aplikasi ini memudahkan calon penumpang KAI,5,2026-02-08 13:02:33,positive
best,5,2026-02-08 12:31:42,positive
"biaya pembatalannya tolong dikurangi, gile 25%",1,2026-02-08 11:20:41,negative
fc terus,1,2026-02-08 10:57:49,negative
"Aplikasi aneh, jadwal ilang""an, setelah di akses gk muncul jadwalnya, giliran diakses lagi udah penuh, udah tau mepet lebaran, gak jelas",1,2026-02-08 10:37:31,negative
mantaaaappp memudahkan sekali,5,2026-02-08 09:15:16,positive
"udah masukin kode otp tapi loading nya gak kelar kelar udh coba berkali kali tetep aja gtu, gabisa pesen tiket klo tidak member basic, giliran mau daftar konfirmasi otp aja gak selesai",1,2026-02-08 08:48:28,negative
gak bisa dibuka aneh,1,2026-02-08 07:26:18,negative
"KAI ruuuar biasa, semoga semakin tambah ruuuar biasa (mantap)",5,2026-02-08 07:24:48,positive
udah 2 hari pemulihan terus cape bngt padahal lagi butuh,1,2026-02-08 07:01:46,negative
esipp,5,2026-02-08 06:33:23,positive
好用,5,2026-02-08 06:11:57,positive
mudah,5,2026-02-08 06:02:53,positive
kenapa di perangkat hp android saya tidak bisa menggunakan aplikasi ini?,2,2026-02-08 04:15:25,negative
ok,5,2026-02-08 03:09:58,positive
krennn,5,2026-02-08 02:49:04,positive
terbaik,5,2026-02-08 01:56:16,positive
Aplikasinya bosok njirr,1,2026-02-08 01:28:36,negative
bagusss,5,2026-02-08 01:05:27,positive
"sangat memuaskan, tidak pernah ada kendala",5,2026-02-08 00:57:45,positive
"jadwal penjualan tiket telat 1 hari di banding aplikasi lain,di aplikasi lain untuk penjualan tiket tanggal 26 Maret 2026 sudah di jual ,di KAI akses kenapa belum di jual untuk tanggal 26 jadi gak kebagian tiket untuk tgl 26 jadinya",1,2026-02-08 00:42:37,negative
