content,score,at,sentiment_predicted
mudah dan cepat,5,2026-06-04 07:21:19,positive
aplikasi buruk masa mau pesen tiket ga bisa udah di cek jadwal berkali kali di hari yang berbeda juga ga muncul jadwalnya tolong perbaiki,1,2026-06-04 07:19:04,negative
baik,5,2026-06-04 06:49:45,positive
keren,5,2026-06-04 05:56:06,positive
kenapa sih aplikasi ini sering bug tiba tiba semua jadwal kereta tidak di temukan padahal internetnya lancar bahkan perjalan surabaya jakarta gak ada jadwal sampai minggu kedepan gak satu dua kali gini tapi tetap gak ada perbaikan atau gimana,1,2026-06-04 05:43:39,negative
ok,5,2026-06-04 05:01:27,negative
mantap,5,2026-06-04 04:56:05,positive
baik lebih banyak lagi prominya oke,5,2026-06-04 04:49:35,positive
aplikasi bobrok,1,2026-06-04 03:24:27,negative
good,5,2026-06-04 02:47:18,positive
ribet lama,1,2026-06-04 02:11:58,negative
so far so good,5,2026-06-04 01:07:24,positive
kok tidak ada pilihan reduksi saya penumpang usia th,5,2026-06-04 00:02:22,positive
aplikasi access by kai ini sangat membantu dan memudahkan untuk pemesanan dan pembelian tiket kereta,5,2026-06-03 23:50:44,positive
layanan custumer online lambat seperti tidak ada merugikan sekali custumer pengajuan refund sistem berbeda saat di ajukan bad request parahhhbbbbbangett,1,2026-06-03 23:07:22,negative
bintang aja lah sekarang aplikasi nya lemot banyak bug nya masih bagusan aplikasi yg lama simpel dan gak lemot,1,2026-06-03 22:59:04,negative
setelah updet bukanya tambah bagus malah tambah lemot bukanya di perbaiki malah tambah parah,1,2026-06-03 22:22:23,negative
pelayanan bagus,5,2026-06-03 21:23:21,positive
jasa transportasi kereta sangat keren,5,2026-06-03 21:16:14,positive
ini kok gak bisa dari kemaren kenapa ya,2,2026-06-03 17:38:00,negative
josss,5,2026-06-03 17:35:06,positive
setelah update jadi parah saat pesan tiket loading lama terus pesanan gagal setelah pesan ulang ada tulisan sudah melakukan booking namun saat dicek di menu pesanan tiket tidak muncul bookingannya mending tidak usah diupdate dan dikembalikan ke versi sebelumnya kasus ini tidak hanya satu atau dua orang saja namun banyak yang mengalami kejadian serupa tolong segera diperbaiki,1,2026-06-03 17:28:48,negative
ribet,1,2026-06-03 17:12:21,negative
saat buka aplikasi mau pesen tiket jadwal selalu tidak ada kadang muncul kadang hilang sendiri misal jurusan jakarta surabaya selalu muncul jadwal kereta tidak tersedia,1,2026-06-03 16:00:14,negative
aplikasi ngebug jadwal kereta kosong semua,1,2026-06-03 15:21:09,negative
sebenarnya bagus tapi hampir terlalu sering maintenance dengan waktu yang lama bisa sampai jam bayangin aja dari sore sampe besok pagi masih belum bisa pesen tiket karena katanya masih maintenance mohon segera perbaiki bagi saya sebagai mahasiswa pulang pergi yang menggunakan kereta ini cukup merugikan karena saya jadi sulit membeli tiket untuk kelas di hari lain thank you,2,2026-06-03 14:15:27,positive
mantap,5,2026-06-03 12:57:05,positive
mantap,5,2026-06-03 11:49:14,positive
sangat membantu,5,2026-06-03 10:26:14,positive
sangat membantu perjalan dan biayanya pun murah sekali dan juga praktis,5,2026-06-03 09:10:31,positive
terbaik,5,2026-06-03 08:57:15,positive
bismillah,5,2026-06-03 08:25:25,negative
mantab,5,2026-06-03 07:29:46,positive
bagus,5,2026-06-03 06:52:36,positive
sangat mudah digunakan,5,2026-06-03 05:46:26,positive
bagus mempermudah pembelian tiket kereta,5,2026-06-03 05:13:59,positive
okee,5,2026-06-03 03:57:57,positive
baguuss puas,5,2026-06-03 03:17:46,positive
saya mau log in ga bisa tulisannya anda offline padahal paket internet saya masih dan data juga nyala ini kenapa,5,2026-06-03 02:10:17,negative
ok,5,2026-06-03 01:48:10,negative
jangan pernah top up saldo ke akun kai acces tiket kereta sudah dibeli tapi hilang gitu aja riwayat transaksi gak ada tapi saldo sudah berkurang dipake buat beli paket data juga sama saldo berkurang tapi pulsa gk pernah masuk sama aja maling duitnya costumer,1,2026-06-03 00:52:16,negative
sangat membantu untuk proses pemesanan tiket kereta terimakasih kai,5,2026-06-02 23:47:23,positive
aplikasi yang bagus,5,2026-06-02 23:28:04,positive
ya bagus,5,2026-06-02 22:34:52,positive
kapan normal pemesanan by kai access sudah seminggu lebih saya cek berkala di juni juli beberapa kreta gak bisa di pesan,1,2026-06-02 15:34:00,positive
pelayanan memuaskan dan cepat,5,2026-06-02 15:16:46,positive
good lah pokona mah,5,2026-06-02 14:22:51,positive
buruk seharusnya ketika kereta berhenti ada pemberitahuan agar penumpang tau kereta api berhenti di mana agar penumpang tidak ada yang kelewatan,1,2026-06-02 14:16:58,negative
saya melakukan payment dua kali untuk kereta api lokal namun tiket dan riwayat transaksi tidak muncul padahal saldo saya sudah di sedot melakukan pembatalan pun saldo tidak kembali,1,2026-06-02 13:11:55,negative
makasih,5,2026-06-02 12:27:48,positive
good,5,2026-06-02 12:14:33,positive
aplikasi buruk jelek lemod bgt loading nya kebanyakan not respon mau bayar pakai qr tidak muncul qr nya di cancel juga ga respon payah sekali,1,2026-06-02 11:58:38,negative
dengan aplikasi ini pemesanan kereta api jadi gampang,5,2026-06-02 11:41:50,negative
sementara ini dulu karena mau aktivasi saja susah padahal sudah dapet konfirmasi tp balik lg ke awal,1,2026-06-02 11:22:10,negative
proses cepat saat pembatalan pembelian tiket juga cepat,5,2026-06-02 09:29:22,positive
baguss dan semoga tambah ditingkatkan,5,2026-06-02 07:32:44,positive
aplikasi banyak bug gajelas,1,2026-06-02 06:55:54,negative
aplikasinya perbaharui mau pesen tiket kereta semua di hilangkan di aplikasi padahal sebelumnya masih sisa banyak bangku nya ehh pas bener tiba tiba sisa sedikit mau coba pesan lagi ehh ggangguan lagi menghilang semua rute dan tiket kereta yang tersedia di seluruh hari kadang bingung ini aplikasi eror apa permainan orang kai nya di platform lain masih banyak tiket kosong giliran mau checkout gagal lagi karena kai nya ga kasih akses,1,2026-06-02 05:39:36,negative
harusanya kalo isi saldo kai pay itu tidak hanya di alfamart wajib bisa di semua outlet biar supaya murah,1,2026-06-02 05:38:44,positive
error tidak bisa pesen tiket,1,2026-06-02 04:48:03,negative
bagus,5,2026-06-02 04:13:57,positive
good job,5,2026-06-02 03:08:02,positive
keren pokok e,5,2026-06-02 02:35:01,positive
baik,4,2026-06-02 02:34:49,positive
ini kenapa setiap top up saldo kepotong ya terus kalau ada sisa saldo tambah yang di top up itu bukannya nambah malah berkurang saldonya ga disarankan untuk top up saldo di aplikasi,2,2026-06-02 02:02:46,negative
mudahhh,4,2026-06-02 01:51:11,negative
semoga kedepan nya lebih baik kai,5,2026-06-01 23:49:26,positive
sangat memudahkan sekali,5,2026-06-01 22:37:14,positive
bagi saya manula kesulitan kadang minta bantuan orang lain atau petugas,4,2026-06-01 18:01:58,negative
sejauh ini aplikasi kai sangat membantu banget buat aku yang anak rantau,5,2026-06-01 17:22:30,positive
aplikasi keseringan gangguan muncul pesan banyak yang lagi cari lah jadwal kereta tidak tersedialah dll gak aplikasi dan webnya sama aja,1,2026-06-01 16:55:30,negative
kagak bisa dibatalkan selalu muncul proses pembatalan gagal dikarenakan tidak ada penumpang yang dipilih,1,2026-06-01 14:51:07,negative
masa tiket selalu menampilkan tidak ada niat gak btw bikin apk tuh,1,2026-06-01 14:42:56,negative
pembatalan tiket kereta perubahan jadwal potongannya besar sekali sampai,1,2026-06-01 14:21:31,positive
lapor untuk mintak bantuan karna tidak bisa upgrade ke basic di minta lewat wa atau sosial media responnya slow kebanyakan antri di wa dan di sosial media lain iya di balas cuma gak ada balasan lagi untuk proses lebih lanjut tolong di perbaiki,1,2026-06-01 14:21:27,negative
gak bisa di pake,1,2026-06-01 14:17:53,negative
tolong dong dipantau ni aplikasi oleh petugas kai bagian tiket bisa dimainkan dan kerjasama dengan calo masa tiket habis terus tapi giliran ke calo bisa ada tiket hebat bener ni pecat aja tu petugas tiket yang bermain main dengan kuota tiket kacau khususnya jalur lubuk linggau palembang dan sebaliknya palembang lubuk linggau pecat aja petugas bagian tiketnya stasiun ini mereka main sama kuota tiket,1,2026-06-01 13:51:20,negative
ko sekarang sering eror ya untuk kereta non lokal,5,2026-06-01 13:30:49,positive
mantab lancar jaya pt kai pelayanan prima,5,2026-06-01 13:14:11,positive
alhamdulillah,5,2026-06-01 12:59:40,positive
sangat mudah,5,2026-06-01 12:58:08,positive
bagus dan memuaskan,5,2026-06-01 12:51:21,positive
keren layanan acses kao,5,2026-06-01 12:51:10,positive
ora mantep blaaaasssss,1,2026-06-01 12:25:30,positive
sering bug bikin kesel yg ada,1,2026-06-01 12:20:22,negative
ga jelas eror terus bener makin aneh,1,2026-06-01 11:47:24,negative
jadwal keretanta ga ada yang muncul,1,2026-06-01 11:01:26,negative
sangat kcewaaaa keadaan br lahiran minggu bwa bayi d kursi prioritas pling belkng yng dduk g nglah sm skali sdngkn para pria sehat dn orng tua blm bgitu tua bngt aku yng lg ngrsain skit psca persalinan gndong bayi dan tas bebawaan stasiyn brdri gda yng nglah,1,2026-06-01 11:00:26,positive
refund kena cut must waiting days very bad,1,2026-06-01 10:52:27,positive
enjoy,5,2026-06-01 09:20:56,negative
banyak bug makinkesini makin payah callcenter di tlpn nunggu sampe mnt blm dapet cs,1,2026-06-01 08:27:27,negative
saran tolong sediakan rute transit misal dari stasiun a mau ke stasiun z ga bisa langsung kasih alternatif rute misal dari stasiun a ke stasiun d dulu baru ke stasiun z,4,2026-06-01 07:37:59,negative
bagus,5,2026-06-01 05:37:27,positive
baik,5,2026-06-01 03:37:34,positive
sering error,1,2026-06-01 03:37:28,negative
pelayanan cepat dan jelas serta mudah,5,2026-06-01 03:30:46,positive
jadi lebih mudah pesan tiket,5,2026-06-01 02:47:27,positive
dulu sering naik kereta api nyampe sekarang tpi makin ke sini makin mahal malah bisa buat beli tiket buss kali,1,2026-06-01 02:36:12,positive
dari dulu masih ada aja bug tidak ada jadwal kereta,1,2026-06-01 02:26:46,negative
luvvv kai,5,2026-06-01 02:15:29,positive
mantul,5,2026-06-01 02:05:30,positive
mau pesan railfood lewat apk dari kemarin gak bisa bikin malas aja,1,2026-06-01 01:06:35,negative
bagus,5,2026-06-01 01:05:32,positive
astaga gabisa batalin pesanan mau order ulang malah nyangkut harus nunggu habis batas waktu pesanan yang nyangkut mau lanjut bayar gabisa merepotkan,1,2026-06-01 00:46:18,negative
mantaaaappp,5,2026-06-01 00:14:10,negative
mantap,5,2026-05-31 21:45:29,positive
sangat mudah dan praktis,5,2026-05-31 21:44:53,positive
terima kasih,4,2026-05-31 20:33:58,positive
aplikasiya sangat membantu sekali trimakasih pt kai sukses selalu,5,2026-05-31 20:15:50,positive
top up saldo kmt saldonya ketahan ke pending di kai mau update saldo malah sistemnya error chat ke layanan pengaduan ga ada balesan hanya balesan otomatis untuk menunggu antrian sampe dari jam sore sampe malam dan besoknya mengecewakan banget,1,2026-05-31 19:49:48,negative
ini jadwal kereta kagakk jelass kurang komplitt kurangg semua jadwal kreta airlangga kagak ad,1,2026-05-31 18:56:43,negative
aplikasi nya sih oke cuma pembayaran tiket nya isi saldo nya kenapa harus pake kaspro sih kenapa ngga collab ama gopay atw dana yg udah jelas mohon donk pt kai ganti tuh kaspro aplikasi kagak guna,1,2026-05-31 18:07:52,negative
bagus dalam hal pemesanan tiket,5,2026-05-31 17:38:39,positive
plis deh ini gabisa pesan makanan lewat apk mulu tulisannya harus pas lagi jalan kereta nya kenytaannya uda jalan pun ttep gbisa psen mkan lewat apk,1,2026-05-31 16:10:54,positive
sangat dibutuhkan dan akurat,5,2026-05-31 14:46:06,positive
alhamdulillah,5,2026-05-31 14:31:27,positive
susah banget mau pake daftar member basic terus padahal udh berhasil,2,2026-05-31 13:30:12,negative
akhir ini aplikasi eror,1,2026-05-31 13:27:07,negative
masukkan untuk kai bisa beli online seharusnya ubah jadwal atau pembatalan juga bisa online sangat disayangkan disaat semua serba digital tapi pembatalan musti jauh datang ke customer service atau ke loket ini untuk semua ka termasuk ka lokal juga bukan cuma ka jarak jauh saja lagi saat semua online beli tiket rombongan harus bersurat semua prosedur pengajuan juga bisa via aplikasi mungkin cukup dg scan file surat pengajuan,5,2026-05-31 13:14:16,negative
makin di update makin lemot cari rute kereta aja sudah gak bisa ayolah diperbaiki lagi,1,2026-05-31 12:45:55,negative
nyari tiket susah,1,2026-05-31 11:34:56,negative
baik,5,2026-05-31 09:20:15,positive
bobrok bobrok bobrok bobrok bobrok,1,2026-05-31 07:56:09,negative
ok,5,2026-05-31 07:16:11,negative
server eror penuh,1,2026-05-31 06:41:00,negative
pelayanan petugas di prujakan cirebon terlalu arogan telat menit padahal kereta masih stay tapi bukan di bantu malah di tahan dan di cancel dan dengan santai nya bilang tiket sudah hangus,2,2026-05-31 05:56:11,negative
bagus,4,2026-05-31 05:26:18,positive
bagus aplikasinya,5,2026-05-31 04:27:09,positive
setelah di update kenapa tidak bisa fitur pembatalan tiket cs juga lama respon,1,2026-05-31 04:02:14,positive
gak bisa pesen tiket keterangan anda sedang offline,5,2026-05-31 03:42:56,negative
proses pembatalan cepat dan lebih mudah,5,2026-05-31 03:13:01,positive
bagus,5,2026-05-31 02:41:55,positive
apk gk bs dipk,2,2026-05-31 02:08:51,negative
sangat membantu tapi sering error sampek bingung sampai kapan nggak error nya,4,2026-05-31 01:57:47,positive
tiba tiba hilang jadwalnya bahkan sampai h gak ada sama sekali jadwal,1,2026-05-31 01:15:47,negative
sering eror,1,2026-05-31 01:14:07,positive
jadwal tiket habis terus pakai aplikasi lain tersedia,5,2026-05-31 00:09:56,negative
praktis banget,5,2026-05-30 23:57:23,positive
mudah,5,2026-05-30 23:39:25,positive
pelayanan memuaskan,5,2026-05-30 23:33:08,positive
gabisa login buat member basic,1,2026-05-30 23:20:32,negative
apalah beberapa kali cari tiket tiba tiba gak ada sama sekali tiketnya sering banget kayak gitu ayolah kenapa makin susah gini trus kadang tiketnya berhasil kepencet tapi pas diklik tulisannya no seat available,2,2026-05-30 22:12:23,negative
kai pokoknya paling mantep sedunia akhirat,5,2026-05-30 22:11:25,positive
refund tiket selalu gagal,1,2026-05-30 21:19:48,negative
mantap,5,2026-05-30 19:18:20,positive
bad banget sumpah udah milih kursi sebelahan dan udah di payment ternyata kursinya ga sebelahan trus tiket tertera tanpa kursi pun saya dapat kursi apk aneh gausa bikin tampilan aneh kalo sistem belum bener,1,2026-05-30 18:49:39,negative
tambah susahnyari tiketnya bnyak erornya mending langsung beli tiketnya aj ke stasiun kyak dulu g ribet,2,2026-05-30 17:15:14,negative
semenjak update reload makin lama,1,2026-05-30 17:09:53,positive
sering error sendiri aplikasi nya untuk pembayaran checkout tiket lama,1,2026-05-30 16:23:06,negative
pemesanan sangat mudah tks kai,5,2026-05-30 16:15:33,positive
gak bisa buat pesan tiket,1,2026-05-30 15:02:08,negative
mudah dan sangat membantu kepada calon penumpang,5,2026-05-30 13:34:54,positive
apalah apk nya mau pembatalan aja ga bisa tolong dong admin saya ingin membatalkan tiket saya masa ga bisa,1,2026-05-30 13:04:32,negative
kenapa ya apk pemerintah buruk semua,1,2026-05-30 12:40:44,negative
gampang sekali untuk bepergian dengan kereta yaa kai acces,5,2026-05-30 12:37:21,positive
aplikasi g bisa d pake payah,5,2026-05-30 12:22:22,negative
aplikasi mudah dipahami gak bertele,5,2026-05-30 11:40:43,positive
aplikasi gajelas daftar akun aja kagak bisa gajelas huuuu ribet bgt sandi segala kagak bisa udah gitu pas keluar malah ga bisa daftar lagi karena udah terdaftar maksudnya apaansih lol,1,2026-05-30 10:12:02,negative
kenapa tidak ada jadwal keberangkatan dari kota semarang ke kota bandung,1,2026-05-30 09:52:00,negative
tidak bisa samsung a,1,2026-05-30 09:40:29,negative
ok,5,2026-05-30 09:15:59,negative
bingung awal dulu pernah pake sekarang nga bisa di buka sama sekali malahan,1,2026-05-30 09:08:43,positive
refund sekarang sudah tidak bisa menggunakan e wallet,1,2026-05-30 09:07:10,negative
naik kereta lokal lebih nyaman dan aman,5,2026-05-30 09:06:44,positive
oke,5,2026-05-30 08:52:10,positive
parah banget aplikasi nya tgl mei dah top up kaipay sejumlah k tp sama sekali nggak masuk sampe detik ini ak nulis review udh dikomplenkan via wa tp tetap nggak ada email masuk ditanya berkali jawabannya template cuma disuruh menunggu pihak terkait terus sampe kapaaaaannn bener nggak jelas parah parah balikin duit gw,1,2026-05-30 07:55:34,negative
mantap,5,2026-05-30 07:34:34,positive
sangat membantu,5,2026-05-30 07:10:24,positive
bagus,5,2026-05-30 06:50:17,positive
habis update malah g bisa pilih ganti tempat duduk tolong diperbaiki,1,2026-05-30 06:27:44,negative
mnatap,5,2026-05-30 06:13:23,negative
mantap,5,2026-05-30 06:12:27,positive
jelek bgt sekarang ga jelas banyak calo calo permainan di kai,1,2026-05-30 04:52:08,negative
keren,5,2026-05-30 04:18:10,positive
banyak kali bug nya woi gak bisa hapus akun ribet kali lah pokoknya,1,2026-05-30 03:40:54,negative
yang bener klo bikin aplikasi bego gua kaga bisa mesen babi jadwal kereta tidak tersedia padahal menit yg lalu ada gajelas bagt,1,2026-05-30 02:41:53,negative
keren,5,2026-05-30 02:34:02,positive
