content,score,at,sentiment_predicted
terima kasih untuk kemudahan akses lewat digital ini nggak perlu jauh ke loket stasiun mantap kai,5,2026-06-27 13:18:56,positive
access by kai semakin oke,5,2026-06-27 13:11:07,positive
loveit,5,2026-06-27 13:04:02,negative
nice,5,2026-06-27 12:46:01,positive
sangat membantu,5,2026-06-27 12:25:52,positive
ya baik,5,2026-06-27 11:02:07,positive
sangat baik,5,2026-06-27 10:55:29,positive
josjis,4,2026-06-27 10:45:11,positive
sangat memuaskan,5,2026-06-27 10:09:45,positive
aplikasi jelek sistemnya lambat ada waktu pembayarannya kalo waktunya abis semua pembayaran tiket saya pesan batal semua emang kamu kira ini lomba tebak kata apa aplikasi gak kompeten sampah kalo gak terima kritikan mending buang proyek aplikasimu,2,2026-06-27 09:50:11,negative
udh di update tapi semua tiket tetep ga muncul udh beberapa kali sy coba,1,2026-06-27 09:23:38,negative
sayang ga bisa permium bagi yang blom punya ktp seperti saya,5,2026-06-27 09:09:00,negative
oke,5,2026-06-27 09:03:02,positive
aplikasi ini rusak awalnya sistem ini meminta saya untuk mengupgrade ke basic member saya sudah mengisinya tapi saya gak bisa mengubah email saya dan sistemnya tidak mau karena sudah terdaftar saya mencoba mengulangi nya beberapa kali tapi tetap saja sama saya harus kesana membeli tiket sendiri karena aplikasimu rusak saya ingin sistem ini diperbaiki kalo tidak ini sama saja tidak berguna bagi yang menggunakannya,2,2026-06-27 08:55:28,negative
lebih mudah untuk beli online,5,2026-06-27 08:19:35,positive
aplikasi keren,5,2026-06-27 07:34:03,positive
baru buka aplikasi mnt gampang down servernya,4,2026-06-27 07:23:16,negative
bukannya mempermudah malah makin sulit pesan tiket pake aplikasi ini ribed,1,2026-06-27 07:08:59,negative
sangat baik,5,2026-06-27 06:21:58,positive
pemeliharaan ulang pada aplikasi membuat pengguna tidak bisa melihat tiket yang telah di beli mohon segera diperbaiki secepatnya,2,2026-06-27 04:20:07,negative
mantap,5,2026-06-27 04:14:31,positive
baik,5,2026-06-27 03:18:09,positive
sangat mudah digunakan sangat mudah dipahami,5,2026-06-27 02:09:21,positive
bagus,5,2026-06-27 01:37:05,positive
ok,5,2026-06-27 01:31:25,negative
aplikasi sering maintenace dihapus aja aplikasinya kalo tidak sanggup bikin aplikasi biar akses via web browser di hp lebih ringan dan tidak error maintenace,1,2026-06-27 01:14:13,negative
aplikasi perlu dibenahi,1,2026-06-27 00:36:21,negative
good bgt,5,2026-06-27 00:23:08,positive
mau refund tapi malah nggak bisa kodenya udah benar malah salah kata server,1,2026-06-27 00:15:08,negative
tampilan mudah di pahami dan banyak promo menarik di akhir liburan sekolah tetap banyakin promo karna liburan untuk berkunjung ke orang tua selagi masih ada,5,2026-06-26 23:24:02,positive
ok,5,2026-06-26 22:56:49,negative
memuaskan,5,2026-06-26 22:36:33,positive
sangat membantu,5,2026-06-26 22:30:04,positive
sangat mengecewakan saya beli tiket untuk seat buat keluarga entah kenapa saat lanjut ke pembayaran tiba tiba ada pesan waktu habis padahal ngga ada kendala atau kesalahan saat isi data keluarga begitu di ulang lagi ada pesan tidak boleh booking lebih dari seat perhari nya akhirnya harus pakai aplikasi lain agar supaya seat nya bisa bersama keluarga,1,2026-06-26 21:31:22,negative
aplikasi kai mmg keren,5,2026-06-26 18:08:31,positive
makin kesini makin gajelas ini aplikasi udah loading lama udah masuk tinggal pilih kursi eh tiba ga bisa dikembalikan lagi tiketnya udah habis,1,2026-06-26 17:41:12,negative
dari jam malam loh saya bela belain keterangan tersedia tapi pas di opsi ubah kursi keterangan tanpa tempat duduk mana kalau mau ngulang dari awal harus nunggu menit sampe lewat menit tempat duduknya habis gimana saya nggak emosi ini ada calo apa gimana sih didalam kai susah banget mau pesan tiket padahal h sesuai peraturan tolonglah sistemnya dibenerin mau pesan tiket aja dipersulit banget,1,2026-06-26 17:37:42,negative
tolong aplikasi di benerin kenapa ilang muncul ilang muncul terus jadwalnya orang mau beli jadi susah min min aplikasi bumn kok kaya sampa gerbongnya dibanyakin untuk kuala stabas s pekerja susah mau cari tiket buat pulang atau perginya tolong kai berbenah,1,2026-06-26 17:34:47,positive
sangat membantu saya dalam perjalanan kemana pun,5,2026-06-26 15:19:00,positive
jadwal tidak ditemukan tidak seperti traveloka,1,2026-06-26 15:02:27,negative
jos gandos,5,2026-06-26 14:44:04,positive
aplikasi gak jelas error,1,2026-06-26 14:43:23,negative
jadwalnya tulisannya jadwal kereta tidak tersedia terus pdhl sebelum nya ada tb malah kaya gitu aneh,1,2026-06-26 14:01:23,negative
dulu beli tiket kereta harus antre panjang di stasiun sekarang dua menit dari handphone sudah beres tinggal scan qr di pintu masuk pemilihan kursi juga mudah aplikasi yang beneran membantu,5,2026-06-26 13:55:46,negative
waktu buka aplikasi seringkali tiba login registrasi ulang jadi ga bisa masuk aplikasi saat ingin pesan tiket,2,2026-06-26 12:49:54,negative
diupdate semakin buruk,1,2026-06-26 11:50:57,negative
oke,5,2026-06-26 11:14:20,positive
goooooood,5,2026-06-26 11:06:28,negative
keren meski error untuk menghubungkan spay dengan access,4,2026-06-26 10:49:48,positive
pokoke josss semakin baik kai qu,5,2026-06-26 09:58:11,positive
mw beli tiket ada notif request terlalu banyak gajadi dapet tiket pembaruan aplikasi malah jadi gini sangat mengecewakan,1,2026-06-26 09:50:48,negative
hari ini jum at juni saya kecewa sama kereta purwojaya setelah antri di kereta makan akhirnya giliran saya pesan air mineral sama cuanki pukul saya pesan dan saya bayra pakai qris saya menunggu karena airnya belum panas kata pramugaranya saya menunggu di kereta makan setelah hampir satu jam berlalu tidak diantar juga depan saya sudah diantar padahal pesan duluan saya selisih lama aku jalan ke tempat pemesanan tanya kok pesanyan saya belum diantar juga jawabnya maaf,2,2026-06-26 09:37:03,negative
sangat mudah penggunaannya,5,2026-06-26 09:21:42,positive
bagus cuma ada bug pas mau pake keyboard jadi lemot,5,2026-06-26 07:52:32,positive
bagus banget,5,2026-06-26 07:28:52,positive
cepat dan mudah,5,2026-06-26 07:06:06,positive
saya edit ulasan untuk yang ke kalinya hari ini tanggal juni diskon liburannya oke tapi jadwal kereta ga muncul meski ganti jadwal meski ambil jauh hari meski sudah minta tampilkan tiket yang habis pun gak muncul maksudnya apa ya ga bisa milih apa kalau gada kereta pun yang ditampilkan,2,2026-06-26 06:50:19,negative
mantapp,5,2026-06-26 06:45:33,positive
mantap,5,2026-06-26 06:22:48,positive
jos,4,2026-06-26 06:06:40,positive
ok,5,2026-06-26 05:48:35,negative
skrang ribet apalikasi nya setiap pesan hrus nulis no ktp klu ketinggalan ktp nya gimna enakan yg aplikasi seblm ny,4,2026-06-26 05:27:48,negative
kenapa tidak bisa di install aplikasi nya apa ini khusus buat yg kerja apa gimana ya tlg lah buat bisa di install di semua hp karena di kai kereta gk bisa kalau dah pesen di batalkan harus ke stasiun di batalkan harus install aplikasi kai access tp gk bisa di install kan repot,1,2026-06-26 05:21:58,negative
bahagia,5,2026-06-26 05:06:16,negative
apk bangkeeeee transaksi gak bisa ap monyettt bikin naik darah doang gak guna,1,2026-06-26 04:50:05,negative
memudahkan menyenangkan aman dan nyaman,5,2026-06-26 04:00:23,positive
tolong benerin apk ny masa mau ganti sandi dengen minta kode verifikasi apk ny malah minta sandi lama kan udah tau lupa sandi yaa malah minta sandi lama tolong dibenerin,1,2026-06-26 03:13:31,negative
berpergian sangat terbantu dengan aplikasi ini semoga semakin smooth aplikasi kai,5,2026-06-26 01:13:01,positive
aplikasnya aneh bgt masa tiba ke logout pas mau masuk susah lagi coba pake nomor hp pas masuk data sebelumnya hilang harus isi lagi terus tiba ada data yg katanya udh terdaftar ya kan itu data yg sebelumnya diisi ya pasti dah terdaftar,1,2026-06-26 00:40:32,negative
sangat membantu,5,2026-06-26 00:40:28,positive
membantu kita,5,2026-06-25 23:46:24,positive
good,5,2026-06-25 23:42:47,positive
susah untuk beli tiket online,1,2026-06-25 22:20:24,negative
bagaimana transaski krl jam pagi ada gila gilanya sebisa mungkin pergantian hari jam malam ini malah jam pagi dan tidak bisa di scan again tiketnya haduhhh,1,2026-06-25 22:13:57,negative
kai thankyou so much you help us so much,5,2026-06-25 17:52:42,positive
sebelumnya bintang sekarang kasih update ke versi terbaru kudu daftar sebagai member basic lanjut isi kolom nomor hp susah di klik ketik nomor hp ribet banget dahhhhhh,2,2026-06-25 17:51:15,positive
aplikasi gak jelas tulisan tersedia waktu di klik muncul tulisan no seat available kalau gak niat book sistem online jangan di paksa in habisin waktu aja,1,2026-06-25 17:19:16,negative
ok,5,2026-06-25 17:12:13,negative
aneh nyari jadwal kereta kosong semua,1,2026-06-25 14:49:24,negative
cukup membantu,5,2026-06-25 14:11:08,positive
halo access tolong untuk refund agar bisa di perhatikan lagi karena saya sudah berkali kali mencoba tetapi tidak bisa untuk merefund,2,2026-06-25 13:45:19,negative
koyo keat aplikasimu,1,2026-06-25 13:42:04,negative
josjis,5,2026-06-25 12:58:52,positive
tolong pembayaran shopee pay gajelas error mulu,2,2026-06-25 12:58:42,negative
aksesnya mudah user friendly,5,2026-06-25 12:33:14,positive
ok,5,2026-06-25 12:06:57,negative
joooozzzz,5,2026-06-25 12:06:12,negative
pembaruan makin kacau baru juga mau buka aplikasi metal lg setelah pbaruan bukanya bagus malak nggak login,5,2026-06-25 11:42:46,positive
apaan sih ini apk it nya oon masih di pake aja baru liat ada keluar sebentar masuk lagi dah gak ada semua jadwal semua tanggal gak ada it loe kurang pinter ganti malu maluin aja kereta penuh terus bayar it jangan yang murahan,1,2026-06-25 10:53:24,negative
kualitas aplikasinya jelek sering gangguan ketika nyari tiket kereta,1,2026-06-25 10:28:07,negative
pembelian tiket kereta api antarkota kereta lokal hingga layanan commuter krl melacak posisi kereta secara real time dan melihat pembaruan status jadwal,5,2026-06-25 09:20:43,positive
aku selalu suka mengunakan kai secara online tidak terlalu repot harus beli ditempat terimakasih aku sukaa sekali,5,2026-06-25 09:10:01,positive
mantab sekali sangat membantu dan sangat mudah di fahami sangat rekomended bagi semua coyy,5,2026-06-25 08:47:02,positive
this app makes train ticket booking simple and efficient,5,2026-06-25 08:40:00,negative
praktis dan ekonomis,5,2026-06-25 08:18:21,positive
aplikasi yang sangat mudah untuk dimengerti terkait fiturnya dan memudahkan untuk berpergian jauh atau mudik ke kampung halaman,5,2026-06-25 08:11:51,positive
kai semakin didepan,5,2026-06-25 07:48:09,positive
mau cari tiket antar kota kok semua jadwal tidak tersedia kenapa ini aplikasinya,1,2026-06-25 07:17:29,negative
aplikasinya membingungkan mau update ke basic aja nggak bisa tanya ke call center kai yang jawab robot dan terlalu lama di suruh menunggu,1,2026-06-25 07:14:45,negative
kembalikan tampilan pemilihan kursi seperti sebelumnya yang sekarang bikin sulit saat milih kursi yang kmren dah bener bagus dan mudah,5,2026-06-25 06:43:41,negative
akses cepat,5,2026-06-25 05:48:42,positive
tidak jelas tiba tiba tidak ada jadwal keberangkatan aneh keluar dikit hilang keluar dikit hilang,1,2026-06-25 05:47:30,negative
selalu nyaman melakukan perjalanan bersama kai,5,2026-06-25 05:25:07,positive
terima kasih atas pelayanan terbaiknya,5,2026-06-25 05:11:30,positive
ok mantap,5,2026-06-25 04:50:34,positive
the best,5,2026-06-25 04:40:05,positive
kai accsess jancukkkk susah banget nyari tiket yang murah sedangkan semasa pak jonan pimpin selalu ada tiket ekonominya mang dasar,1,2026-06-25 04:10:02,positive
mudah pesan midah refund,5,2026-06-25 02:17:49,positive
good job,5,2026-06-25 01:31:19,positive
tidak bisa buat jadi member,1,2026-06-24 22:55:42,negative
kenapa ya saya gak bisa download,5,2026-06-24 22:29:18,negative
bagus,5,2026-06-24 21:03:42,positive
bagus tapi kadang error bikin ngeselin juga,5,2026-06-24 17:33:33,negative
ok,5,2026-06-24 15:43:40,negative
bagus,5,2026-06-24 15:38:04,positive
bagus,5,2026-06-24 14:55:22,positive
ribet metode pembayaran minim,1,2026-06-24 14:52:35,positive
aplikasi lamaa pas mau liat lowest price malah nggak bisa hdehh,1,2026-06-24 14:16:32,negative
baik sekali,5,2026-06-24 13:25:35,positive
mudah digunakan dan akurat,5,2026-06-24 13:05:52,positive
sangat bagus,5,2026-06-24 12:55:46,positive
sangat membantu,5,2026-06-24 12:50:44,positive
puas,5,2026-06-24 12:11:04,positive
mantab,5,2026-06-24 11:42:51,positive
sangat membantu,5,2026-06-24 11:19:29,positive
memudahkan sekali buat pemesanan,5,2026-06-24 11:19:09,positive
good service,5,2026-06-24 10:40:31,positive
aplikasi pemerintah sllu aja sering error kapan majunya,1,2026-06-24 09:26:58,negative
tolol aplikasi saya pesen tiket tanggal knp terbit tanggal minta tukar jadwal malah gk bisa kan tolol,1,2026-06-24 09:14:38,negative
mohon waktu pemesanan minimal menit jd ga ulang wkwkwk,5,2026-06-24 08:04:06,negative
dulu saya pelanggan setia kai tapi ampunn aplikasi eror terus tiket langsung habis dalam menit bangku penuh kenyataan di gerbong banyak yg kosong pembayaran sulit suka erorr tolong dong di perbaiki lagi jadi kapok dan males pake transportasi kereta api lagii,2,2026-06-24 06:29:22,negative
,5,2026-06-24 05:54:23,negative
ga bisa di akses tiketnya nggak muncul,1,2026-06-24 04:45:39,negative
like,5,2026-06-24 04:41:13,positive
mantap,5,2026-06-24 03:58:20,positive
mau cancel tiket kereta tapi tidak bisa alasan penumpang bukan yg punya aplikasi padahal aplikasi sendiri penumpang pun saya sendiri jelek banget kai saat ini,1,2026-06-24 03:24:15,negative
oke,5,2026-06-24 02:59:09,positive
kenapa dikit dikit sering eror bikin orang males,1,2026-06-24 02:57:26,negative
pesen tiket kereta sekarang gampang banget jadwal harga kursi langsung keliatan check in pake qr code jadi ga perlu print tiket notifikasi gate jadwal berangkatnya akurat bayar pake linkaja qris cepet,5,2026-06-24 02:47:11,positive
bagus,4,2026-06-24 00:52:47,positive
okey,5,2026-06-24 00:47:21,positive
setelah update aplikasi suka error tiba tiba semua jadwal tidak tersedia baik tanggal atau tujuan mana pun saya kira awalnya memang habis tapi saat di cek dengan tujuan lain dan tanggal lain tetep tidak tersedia padahal biasanya ada setidaknya,1,2026-06-24 00:34:29,negative
buat aplikasi nya oke dan pelayanan dari kai nya juga oke banget kemarin akun ku kadaluarsa dan pan masuk ternyata jadi aku baru masalahnya ada tiket yang mau dipakai besok lusa nah pas aku chat bantuan di tanggapi tapi iyaa aga lama aku cat setengah malam dapat jawaban pas setengah satu tapi yaa tetep balik ke akun semua aku seneng banget intinya jangan ragu buat download karna oke banget,5,2026-06-24 00:29:16,positive
aplikasi ini membantu bangeet bisa booking lewat online proses pembatalan tiket juga mudah,5,2026-06-24 00:14:08,positive
bagus,5,2026-06-23 23:52:54,positive
pelayanannya sih oke tapi kursinya itu gak sesuai dengan ekspetasi di kereta ekonomi jadi malaes pesen tiket kereta tolong diperbaiki lagi,2,2026-06-23 21:51:43,positive
bagus,5,2026-06-23 20:55:06,positive
sangat bermanfaat,5,2026-06-23 15:59:08,positive
keren,5,2026-06-23 15:22:20,positive
ya mungkin bisa di tambahkan metode pembayarannya untuk e wallet seperti gopay dll dan di benarkan saat menghubungkan ke e wallet,5,2026-06-23 14:02:15,negative
sering trobel di tiket lokal,2,2026-06-23 13:36:58,positive
terimakasih,5,2026-06-23 13:36:41,positive
the best,5,2026-06-23 13:14:46,positive
pesen tiket jadi lebih mudah tanpa perlu ngantri,5,2026-06-23 12:24:21,positive
jelek sekali sekarang sering gangguan trus mau pesen tiket,1,2026-06-23 10:43:53,positive
bagus pelayanannya,5,2026-06-23 10:17:53,positive
ok,5,2026-06-23 09:16:19,negative
ok,4,2026-06-23 08:37:15,negative
tambah mudah dan mantap,5,2026-06-23 08:00:30,positive
ok mudah dan lancar,5,2026-06-23 07:55:34,positive
baik,5,2026-06-23 07:31:01,positive
baik sekali,5,2026-06-23 05:07:55,positive
mau pesan tiket harus upgrade ke member basic tapi mau upgrade ga bisa bisa aplikasi ga guna ini,2,2026-06-23 05:04:59,negative
baik pelayanannya,5,2026-06-23 04:57:22,positive
kenapa kai ku selalu error part cari kursi jirrrrrlah,1,2026-06-23 04:51:19,negative
lemot bgt aplikasi ini jd nya pas masukin nama penumpang,5,2026-06-23 04:02:46,negative
apk lemot sekali,1,2026-06-23 04:00:21,negative
sekarang udah ga bisa atur kursi yaa kalo udah full tanpa kursi langsung otomatis dipilihin dan ga biasa pindah atau bisa tp caranya gimana ya dulu bisa bisa aja kok pindah kursi walau katanya udah full tanpa kursi udah gitu kalo mau pesan ulang ga bisa katanya ga bisa pesan di jadwal yg sama padahal blm pesen sama sekali,2,2026-06-23 03:50:52,negative
