content,score,at,label_asli,sentiment_predicted
sangat membantu memudahkan perjalanan konsumen pertahankan bintang nya smg kai semakin sukses kedepannya aamiin,5,2026-08-18 04:38:05,positive,positive
bagus,5,2026-08-18 04:23:39,positive,positive
jelek perguna parah,1,2026-08-18 04:14:48,negative,negative
bulan susah bgt buat nyari tiket kereta jadwalnya tidak muncul diberanda,1,2026-08-18 04:14:30,negative,positive
bagus,5,2026-08-18 02:04:33,positive,positive
ribet,1,2026-08-18 01:41:44,negative,negative
top,5,2026-08-18 00:56:31,positive,positive
durasi pemesanan tiket terlalu cepat,4,2026-08-18 00:16:15,positive,positive
pas mau ubah rute tiketnya sudah terbayar sangat rumit,1,2026-08-17 17:24:41,negative,negative
beberapa minggu in layanan buruk tidak memesan online,1,2026-08-17 15:12:39,negative,negative
,5,2026-08-17 15:06:44,positive,positive
keren kai ku menyala dunk,4,2026-08-17 14:49:32,positive,positive
sangat membantu,5,2026-08-17 13:55:09,positive,positive
rencana mau booking tiket tp pas buka app nya selalu tulisan ada jadwal kereta api maksudnya apa sih cek bolak balik tetep sama akhirnya booking pas jam pagi bayangin jam pagi gila,1,2026-08-17 13:54:40,negative,negative
simple akurat,5,2026-08-17 10:49:52,positive,positive
baru instal liat dulu,5,2026-08-17 10:39:54,positive,negative
bisa bayar,1,2026-08-17 10:22:30,negative,negative
aplikasi yg sangat membantu perjalanan luar kota alhamdulillah berapa kali sy memakai moda transportasi kereta api kai is the best,5,2026-08-17 10:16:08,positive,positive
bagus,5,2026-08-17 09:08:14,positive,positive
makin sini makin gajelas ni aplikasi nyari tiket hasilnya gaada jadwal mulu padahal internet stabil,2,2026-08-17 09:04:52,negative,negative
sumpah allah gabisa mesen tiket aplikasi bug mulu x besoknya engga loading bilang nya maintenance aslinya emg bug udh coba hp masi aja gabisa apa emg bobrok aplikasi nya gmn sih,1,2026-08-17 07:44:08,negative,negative
disayangkan harus tiket kursi kelas ekonomi bayar nya sama ada kursi mana perjalanan kediri malang bawa anak kecil kondisi medis pt kai lebih bijak untuk kedepan,4,2026-08-17 07:35:00,positive,positive
top up nya ribet sangat mahal biaya adminnya sy topup ribu kena tax admin rupiah nalar banget mana akun acces untuk orang bikin ribet kalo pergi dgn kai sekeluarga,2,2026-08-17 05:04:40,negative,negative
sangat membantu rebahan rumah pesan tiket kereta api,5,2026-08-17 04:54:11,positive,positive
pt kai terhormat hanya memberi saran aplikasi dan pelayanan pt kai kedepannya lebih baik terutama kebijakan pembelian tiket tempat duduk lebih manusiawi pt kai menyediakan tempat pelanggan memilih keputusan membeli layanan tersebut bukannya memberi opisi berpindah tempat duduk tidak penumpangnya tidak semua pelanggan tempat duduk bisa dengan ramah berbagi tempat,5,2026-08-17 04:47:30,positive,positive
mudah banget,5,2026-08-17 04:39:09,positive,positive
mantap,5,2026-08-17 03:49:23,positive,positive
top,5,2026-08-17 02:15:49,positive,positive
sayang banget pengembalian cancel tiket refund dilakukan pihak ketiga membutuhkan waktu cukup lama diproses paling cepat hari bahkan lebih lama tidak mungkin diproses lebih cepat hari pengajuan saran aja proses refund dilakukan kai sendiri aja jika mau kai mampu melakukannya beberapa yang perlu diperbaiki aplikasi bumn lebih buruk traveloka aplikasi milik swasta proses refund lambat,1,2026-08-17 01:42:35,negative,positive
update perubahan scrool semua stasiun tampil kadang seperempat kadang bagian tengah tampil ketik berdasarkan map sdh face recognition tertulis data hilang bugs parah tertulis member ada pop up blm terdaftar minta data railpoin berguna pakai histori dapat ditampilkan,2,2026-08-17 00:26:06,negative,negative
kai sangat luar biasa,5,2026-08-16 23:12:00,positive,positive
tranportasi suka telat sering bkin emosi kalo disuruh nunggu stasiun manggarai ma jatner wkwk kaga naek ni kendaraan,1,2026-08-16 23:00:02,negative,negative
mantap,5,2026-08-16 21:45:13,positive,positive
aplikasi njirr,1,2026-08-16 18:03:27,negative,negative
pliss kasih tau caranya batalin tiket punya satu orang dia ga punya akun kai,1,2026-08-16 18:02:03,negative,negative
bagus,4,2026-08-16 17:27:49,positive,positive
puas,5,2026-08-16 15:54:41,positive,positive
jadi akses disabilitas netra pengembangannya cukup buruk,2,2026-08-16 14:56:14,negative,positive
perbaiki ukuran kalendernya geser otomatis lebih bawah untuk tgl agustus bisa dipilih tertutup tombol save buat bisa isi manual lalu ma short berdasar kan low price berfungsi,1,2026-08-16 14:18:31,negative,negative
aplikasi parah bgt top up melalui internet banking tdk keterangan biaya admin apapun saldo masuk terpotong hampir rb rupiah ada keterangan diaplikasi minimal saldo mau dipakai top up dulu pdhl saldo cukup utk pembelian tiket ga mau pakai mending beli tiket pakai app gojek minimal saldo,1,2026-08-16 13:51:34,negative,negative
terima kasih pt kai membuat aplikasi b pokoknya,5,2026-08-16 13:02:13,positive,positive
bagus sekali,5,2026-08-16 12:00:00,positive,positive
pembayaran aplikasinya berhasil padahal saldo terpotong ditunggu waktu habis ternyata berhasil terima kasih aplikasinya menguras tenaga emosi sekali bintang dulu saya email saya kirim komplen lewat wa cs nya ada tanggapan juga,1,2026-08-16 09:59:58,negative,negative
aplikasi sampahh pdhal udh bayar pake qris saldo udh berkurng gk kebaca sama apkny bner sampahh,1,2026-08-16 09:21:38,negative,negative
sangat bagus muach kai,5,2026-08-16 08:23:52,positive,positive
respon nya cepat mudah diakses,5,2026-08-16 07:02:46,positive,positive
naik sri tanjung agustus pelayanan kondektur kurang ramah kalau mau bagus pelayanan lebih baik,1,2026-08-16 06:51:57,negative,positive
sangat membantu,5,2026-08-16 06:37:14,positive,positive
mau masuk kode tiba tiba keluar sendiri,1,2026-08-16 06:33:47,negative,negative
,5,2026-08-16 05:35:30,positive,positive
proses cepat,5,2026-08-16 05:25:52,positive,positive
php terus,1,2026-08-16 04:42:23,negative,negative
senang naik kereta api jam keberangkatan tiba tujuan cocok saya lansia dpg diskon,5,2026-08-16 04:22:54,positive,negative
tiket terpaksa hangus gara anak kecil ga ktp g solusi ada ganti rugi perbaiki aplikasimu mengakomodir user anak parahhhh,1,2026-08-16 03:06:05,negative,negative
gak berguna tiket selalu tersedia,1,2026-08-15 23:57:29,negative,negative
lancar,5,2026-08-15 23:36:21,positive,positive
dalam aplikasi nya selalu bug tiket yg pesan jadi hangus jadinya gimna dong,1,2026-08-15 16:29:39,negative,negative
tiket kereta selalu habis rute palembang tj karang sebaliknya,1,2026-08-15 15:49:30,negative,negative
pelayanan customer servicenya slow response lambat,1,2026-08-15 15:32:55,negative,negative
banget,5,2026-08-15 15:00:09,positive,positive
gerbong panas pendingin udara gak berfungsi baik kereta jayakara lapor petugas gak respon,1,2026-08-15 14:41:27,negative,positive
keren,5,2026-08-15 13:56:11,positive,positive
terimakasih banyak,5,2026-08-15 13:42:25,positive,negative
namanya rebutan tiket akan terus klik ketika mau malah ga bisa muncul error notification terlalu banyak frequentcy menyimpan jangan perbaiki lah seperti ini jangan ada batas kuota pesanan belum selesai,1,2026-08-15 11:57:06,negative,negative
sangat mudah aman,5,2026-08-15 11:21:35,positive,positive
very good,5,2026-08-15 10:52:53,positive,positive
aplikasinya sangat membantu kita males pesan tiket langsung offline tampilan aplikasinya bagus mudah dipahami tidak banyak ngelagnya,5,2026-08-15 10:01:20,positive,positive
bagus respon cpt,5,2026-08-15 09:50:58,positive,positive
gangguan mulu lemot,1,2026-08-15 09:18:26,negative,negative
upgrade basic berhasil tp mau beli tiket tetap suruh upgrede gitu teruss,1,2026-08-15 08:54:14,negative,negative
good,4,2026-08-15 08:13:12,positive,positive
aplikasi bagus metode pembayaran naik krl bisa pakai kaspro bisa pakai dana gopay,1,2026-08-15 07:00:53,negative,positive
di info berapa biaya topup kaipay pas topup jadi kurang harus topup,1,2026-08-15 06:51:35,negative,negative
terima kasih kai,5,2026-08-15 05:35:53,positive,positive
sisa kursi dipilih respon aplikasi kursi tersedia dicoba berkali kali malah diblokir jadi bisa beli tiket pencarian jgj jkt jgj bekasi ada dengan kereta jadwal sama harga lebih mahal yg jgj bekasi terlalu banyak anomaly difitur pencarian,1,2026-08-15 03:05:19,negative,negative
oke nice,5,2026-08-15 02:27:07,positive,positive
sangat membantu sekali,5,2026-08-15 02:23:06,positive,positive
mau cek tiket ga payah,4,2026-08-14 23:57:48,positive,negative
bagus terus jaga tingkatkan pelayanan,5,2026-08-14 23:40:24,positive,positive
oke,5,2026-08-14 22:48:07,positive,positive
mantap proses gampang ga ribet,5,2026-08-14 14:34:03,positive,negative
pelayan nya sangat bagus,5,2026-08-14 12:32:42,positive,positive
aku coba,4,2026-08-14 09:13:58,positive,positive
nice,5,2026-08-14 09:00:11,positive,positive
apk nya diperbaiki,2,2026-08-14 08:42:01,negative,negative
aplikasi ga jelas mau bayar malah ke home,1,2026-08-14 07:31:47,negative,negative
bagus,5,2026-08-14 07:05:08,positive,positive
access by kai aplikasi sangat membantu kebutuhan perjalanan menggunakan kereta api pemesanan tiket menjadi lebih praktis bisa dilakukan langsung melalui smartphone informasi perjalanan mudah ditemukan pengguna merencanakan perjalanan lebih nyaman aplikasinya cocok siapa yang sering menggunakan layanan kereta api indonesia,5,2026-08-14 05:55:46,positive,positive
mantap,5,2026-08-14 03:13:49,positive,positive
si kai kadang go show nya sila ga muncul udah reload hapus pasang ulang tetep gak,2,2026-08-14 01:07:13,negative,negative
cara pesan pembayaran tiket kereta mudah cepat aman,5,2026-08-14 00:34:24,positive,positive
aplikasi lemot,1,2026-08-14 00:32:15,negative,negative
mantap,5,2026-08-13 23:37:54,positive,positive
mudah pemakaian aplikasi pilihan pembayaran,4,2026-08-13 22:44:18,positive,positive
lebih baik aplikasinya,5,2026-08-13 21:30:08,positive,positive
tisak di instal hp kompatibel,1,2026-08-13 17:17:05,negative,positive
goood,5,2026-08-13 15:18:35,positive,positive
matap,5,2026-08-13 14:40:05,positive,positive
sangat membantu,5,2026-08-13 14:34:06,positive,positive
mantap,5,2026-08-13 13:56:58,positive,positive
,5,2026-08-13 13:29:58,positive,positive
aplikasi menimbulkan rute keberangkatan semua tanggal,1,2026-08-13 12:43:21,negative,negative
keluar keluar terus gak masok blasss,1,2026-08-13 11:20:10,negative,negative
sangat membantu mudah diaplikasikan terima kasih kai,5,2026-08-13 10:40:07,positive,positive
best aplikasi,5,2026-08-13 10:28:53,positive,positive
baik,5,2026-08-13 10:21:02,positive,positive
promo nya banyak banget,5,2026-08-13 10:17:53,positive,positive
aplikasinya perlu perbaikan lebih lanjut,2,2026-08-13 08:13:00,negative,positive
cepat tanggap,5,2026-08-13 07:08:00,positive,positive
aplikasi busuk sinyal bagus gabisa cari rute aneh,1,2026-08-13 06:14:25,negative,negative
qrisnya gak muncul,1,2026-08-13 05:51:49,negative,negative
mantap,5,2026-08-13 05:09:21,positive,positive
ko jd gak download keperngkat hp padahal sebelumnya trus jd kortibel d parangkat hp,1,2026-08-13 05:04:45,negative,positive
customer service vi telepon sesat njir ke senen dulu baru infonya bener,1,2026-08-13 04:16:52,negative,positive
akan membatalkan salah satu penumpang luar pemilik akun no rekening refund sama penumpang dibatalkan gimana penumpang tsb tdk punya no rekening,1,2026-08-13 03:25:49,negative,negative
,5,2026-08-13 01:17:14,positive,positive
akses mudah,5,2026-08-13 00:56:52,positive,positive
apk nya nya kontrol bot eror terus perasaan kocak,1,2026-08-13 00:12:47,negative,negative
good,5,2026-08-12 23:29:42,positive,positive
terlalu sering maintenence kai padang pariaman perlu banyak perubahan pesan tiket lalu milih balik mau ubah jam eh malah udah kedeteksi disuruh pembayaran dibatalin mau milih lagi malah cannot booking ksksjsksk,1,2026-08-12 23:24:53,negative,negative
sangat bagus,5,2026-08-12 23:17:59,positive,positive
mantap,5,2026-08-12 19:09:28,positive,positive
lbh praktis,5,2026-08-12 18:25:56,positive,positive
top up kmt tp pas pembaharuan saldo kmt terbaca,1,2026-08-12 13:38:17,negative,negative
aplikasi cacat,1,2026-08-12 13:29:12,negative,negative
benerin masa tiap load keyboard animasi nya lama nya minta ampun di luar aplikasi lancar aja,1,2026-08-12 12:59:23,negative,negative
tek digunakan hp padahal posisi ticket jam kemudian keberangkatan,1,2026-08-12 12:35:36,negative,negative
sangat puas sekali,5,2026-08-12 10:29:20,positive,positive
good,5,2026-08-12 09:14:49,positive,positive
sangat membantu terima kasih,5,2026-08-12 08:50:02,positive,positive
tiba tiba ganguan login ga instal ulang veripikasi abad sampainya bagaimana min,1,2026-08-12 08:14:49,negative,negative
puas,5,2026-08-12 07:20:43,positive,positive
mantap,5,2026-08-12 06:16:48,positive,positive
good job,5,2026-08-12 05:43:21,positive,positive
kai access sekarang cuman cek lihat jadwal kereta beberapa kali sehari langsung bisa dipakai yah jadwal kereta langsung kosong padahal mau pesan tiket kacauuu klo pakai aplikasi pemesanan pihak bisa di kai access muncul tadinya cek jadwal jadi bisa pesan,1,2026-08-12 05:13:30,negative,negative
tambahin metode pembayaran ewalled gopay dong ato bank mandiri,5,2026-08-12 03:05:37,positive,positive
aplikasi ny makin buruk ga pesan tiket padahal dulu aplikasinya sangat mudah beli tiket sekarang makin ribet pdahal mau pesan tiket di persulit,1,2026-08-12 01:42:20,negative,negative
sering error aplikasinya keretanya telat hadehhh,1,2026-08-12 01:27:43,negative,negative
harga tiket makin mahal ga kejang au sama masyarakat bawah yg kereta siluman tiket habis terus,1,2026-08-12 00:55:06,negative,negative
mantap,5,2026-08-12 00:31:39,positive,positive
kereta ekonomi c cikuray kursi nya ga nyaman bikin pegel padahal pesan tiket nya yg ekonomi biasa malah arahin ekonomi pertanian,4,2026-08-12 00:10:21,positive,negative
great transport app,5,2026-08-12 00:02:36,positive,positive
bbrp hari aplikasi dpt berfungsi sbgmn mestinya,1,2026-08-11 23:19:37,negative,negative
mudah,5,2026-08-11 22:14:46,positive,positive
sering error,5,2026-08-11 21:57:58,positive,negative
update aplikasi malah semakin buruk mau beli tiket luar kota antre menit setelah giliran malah muncul jadwal kereta tersedia coba ganti tanggal pagi malam tetap bisa beli tiket pencarian kereta lokal bermasalah ketik kras stasiun tujuan sebelumnya muncul sekarang ditemukan update memperbaiki aplikasi bukan malah merusak fitur sebelumnya normal mohon segera diperbaiki,1,2026-08-11 17:38:08,negative,negative
sejak era efisiensi aplikasi semakin buruk batasan menit mengantri dulu untuk memilih kereta aplikasi super lemot banyak ketidaknyamanan lainnya,1,2026-08-11 16:29:01,negative,negative
perbaikan nya lama jadi menghambat agustus sampe sekarang belom beres aja pusing sama acceesss by kai,1,2026-08-11 16:04:18,negative,positive
update kok makin bug,1,2026-08-11 16:03:02,negative,negative
,1,2026-08-11 16:02:27,negative,positive
aplikasi sering loading padahal kuota aman wifi aman sering kali bermasalah selalu mengalami gangguan memproses informasi tiket kereta maupun pemesanan,2,2026-08-11 15:50:47,negative,negative
woy aplikasi berat banget loading lama update,1,2026-08-11 15:48:55,negative,negative
mau pesen tiket lokal h eror terus,1,2026-08-11 15:34:29,negative,positive
jangan keseringan eror min,4,2026-08-11 15:21:11,positive,negative
bagus,5,2026-08-11 15:15:41,positive,positive
sedikit memesan tiket nya harus menunggu,5,2026-08-11 15:10:56,positive,negative
kayaknya dulu lancar aja beberapa hari kok antre terus ga masuk masuk gabisa cek jadwal,2,2026-08-11 15:02:12,negative,negative
sangat ngebantu sekalii,5,2026-08-11 14:54:05,positive,positive
dari tadi aplikasinya error terus mau beli tiket bisa mohon segera monitor bisa gunakan,4,2026-08-11 14:18:49,positive,negative
aplikasi nya pembeliannya udah bagusss cuma minusnya war tiket sulit sekali bahkan saat bisa melihat tiket bahkan jadwal tidak tolong untuk memperbaiki sistemnya itu aja sih ulasannya saya tetap semangattttt tolonggg inii sayaa udahhh pesenn mauu bayarr kenapaaa lemottt tolonggg,5,2026-08-11 14:15:28,positive,negative
abis update error mulu,1,2026-08-11 14:15:10,negative,negative
sekarang jelek banget mau masuk disuruh ngantri giliran sdh bs masuk lama bngt ribet,1,2026-08-11 14:12:23,negative,negative
server sering down loading lama,1,2026-08-11 14:10:44,negative,negative
apk nya skrng kok makin kesini pesen tikcet susah era pak jonan gak seribet malah skrng pesen ticket suruh nunggu menit kebanyakan borong calo kah,2,2026-08-11 14:08:29,negative,negative
server sedang sibuk cobalah beberapa lagi kelihatan tdk profesional dlm bekerja bagaimana calon penumpang puas kalau dr kapasitas server aja tdk diperhatikan ini lebih parah agustus sedangemasuki masa antrian apa bedanya ngga pakai aplikasi kalai ada antrian,1,2026-08-11 14:03:25,negative,negative
