content,score,at,label_asli,sentiment_predicted
semoga semakin lebih baik,4,2026-07-05 12:29:44,positive,positive
sangat membantu sekali ttapi terkadang eror pemesanan tiket sedang ramai,5,2026-07-05 12:15:03,positive,positive
sangat bermanfaat mudah digunakan,5,2026-07-05 11:45:35,positive,positive
dikasih notif diaplikasinya bila datang paling telat menit keberangkatan tiket hangus gara datang tepat waktu selisih beberapa menit makin kesini makin kesana kebijakannya,1,2026-07-05 11:42:31,negative,negative
,4,2026-07-05 10:57:56,positive,positive
sering tdk login sedang pemeliharaan,4,2026-07-05 10:45:47,positive,negative
aplikasinya selalu error hari minggu sore sangat menyusahkan customer pengguna,1,2026-07-05 09:15:15,negative,negative
benerin lah pemesanannya waktu salah input data saya batalkan pesanan pesan ulang selalu bisa padahal pesanan saya batalkan sampe x terus udah gabisa pesan karena maks alhasil kehabisan tiket buat hari keberangkatan ga banget pemesanannya udah dibatalin ttp gabisa pesen ulanggg,1,2026-07-05 08:42:09,negative,negative
bagus,5,2026-07-05 08:09:59,positive,positive
makin kesini makin gak bangett update malah jadi ribet ga jelas mending gausah update deh kalau jadi kayak gini ribet banget asli mana error mulu sistemnya,1,2026-07-05 07:38:12,negative,negative
terlalu banyak bug aplikasi dalam pembatalan pembayaran selalu transaksi not found,1,2026-07-05 07:18:52,negative,negative
membantu sx good,5,2026-07-05 05:42:47,positive,positive
terbaik,5,2026-07-05 04:12:30,positive,positive
tiap mau beli banyak input data diri manual data yg di save orng,2,2026-07-05 03:18:04,negative,negative
,5,2026-07-05 03:17:44,positive,positive
jos jos,4,2026-07-05 03:16:03,positive,positive
nice,5,2026-07-05 03:07:58,positive,positive
bagus,5,2026-07-05 03:05:33,positive,positive
aplikasinya bobrok banget sampe beberapa kali buat pesan,1,2026-07-05 02:33:58,negative,negative
bagus,5,2026-07-05 01:23:53,positive,positive
aplikasi ga mau batalin tiket ga padahal jauh jam keberangkatan selalu tampil otp salah padahal yg dikirim email,1,2026-07-05 01:17:51,negative,negative
sebenernya bagus si apk nya mempermudah beli tiket mana aja tp masalah nya tuh kalo lama ga kebuka apk nya mesti akunnya balik lg akun biasa pdhl kn pas ak dah buat yg premium trs pas nyoba ngisi data ga mlu karna akunnya udah terdaftar nah trs jadinya gimana woilah kai plis perbaiki lg sistemnya oke sekian terimakasih,4,2026-07-05 00:51:36,positive,negative
aplikasinya full lag banget mau ngetik aja keyboard arus keluar pelan hadehhh,1,2026-07-04 22:31:44,negative,negative
apk busuk baru aja instal bwt berangkat klaten malah gk di top up,1,2026-07-04 22:14:26,negative,negative
,5,2026-07-04 18:24:31,positive,positive
lemot polll layanan sue tf tp gak iso mohon kl persulit sistem ubah aj bisa offline wes rela bngun tngh mlm tp zonk,1,2026-07-04 17:58:11,negative,negative
tambah suwe aplikasine tambah gak maju pesen tiket tambah susah bela in jam ttp gak dpet tiket emosi q,1,2026-07-04 17:27:01,negative,negative
mantap,5,2026-07-04 17:21:21,positive,positive
wah parah jangan hapus buat baru pemula kai udah mempersulit pendaftaran persulit gimana caranya ditempat gak baik satpam tanya no respon milah milih resepsionis tanya cuma disuruh arah gak jelas intinya pinter pinter kalian aja yang mau naik kereta yang punya,1,2026-07-04 16:56:34,negative,negative
kecewa beberapa kali ketinggalan kereta ngk pengembalian dana,1,2026-07-04 16:18:53,negative,negative
aplikasinya gaguna nyari jadwal kereta anatar kota ga tersedia trs tiap tanggal kesellll deh,1,2026-07-04 14:50:26,negative,negative
app banyak bug nya pilih tgl trus geser awalnya jadwal kereta trus hilang tdk jadwal kereta aneh,1,2026-07-04 14:19:50,negative,negative
bagus waktu pemesanan twrlalu cepat,5,2026-07-04 14:11:54,positive,positive
,5,2026-07-04 13:43:33,positive,positive
oke,5,2026-07-04 13:04:08,positive,positive
sangat membantu,5,2026-07-04 13:01:22,positive,positive
mantap,5,2026-07-04 12:35:01,positive,positive
baik,5,2026-07-04 12:26:00,positive,positive
pokonya aplksi yg tepat osen kereta tnpa ribbet,5,2026-07-04 11:59:38,positive,positive
this is a great app and the service is excellent truly satisfying,5,2026-07-04 11:49:07,positive,positive
baik,5,2026-07-04 09:42:58,positive,positive
perlu banget,5,2026-07-04 09:13:03,positive,positive
tmbhkan opsi top up e wallet asli ribet bgt bgi yg gk punya m bangking,1,2026-07-04 08:34:27,negative,negative
apknya ga berfungsi giliran uninstall biar update eh malah ga diinstal katanya ga tersedia perangkat padahal versi android sekarang udah gabisa beli tiket,1,2026-07-04 08:33:08,negative,negative
praktis mudah,5,2026-07-04 07:29:46,positive,positive
khusus app raillfood pesanan aplikasi online sistem persediaan kasir restorasi pesanan a ditawari b a keburu habis offline gak sih jadinya online mending langsung offline aja restorasi mungkin tergantung personil bertugas itu,1,2026-07-04 07:12:05,negative,negative
baru mau coba moga sesuai ekspetasi,4,2026-07-04 06:58:47,positive,positive
good,5,2026-07-04 06:04:19,positive,positive
bisa update hp sumsang a mohon bantuannya,5,2026-07-04 05:06:01,positive,negative
bagusss bgt,5,2026-07-04 04:24:48,positive,negative
tiketnya cepelat banget habisnya gak kebagian tiket,5,2026-07-04 04:20:08,positive,negative
programmer nya bodoh ga becus rute perjalanan terus,1,2026-07-04 03:55:48,negative,negative
makin parah aplikasi jadwal tiket semua tgl tersedia,2,2026-07-04 03:48:21,negative,negative
memudahkan langkah,5,2026-07-04 02:55:08,positive,positive
,5,2026-07-04 02:27:48,positive,positive
kenapa mau masuk aplikasi barusan download harus masukin kode padahal ga stell enkripsi kunci kode aplikasi,1,2026-07-04 02:17:00,negative,negative
apa nih kok tiba tiba bermasalah aplikasinya yaa,1,2026-07-04 01:53:55,negative,negative
komunikasi dg admin lancar memudahkan issued tiket,5,2026-07-04 00:02:53,positive,positive
baik,4,2026-07-03 23:43:05,positive,positive
semangat terus kai utk pelayanan prima customer,5,2026-07-03 23:29:53,positive,positive
aplikasi penipu pemerintah penipu produk negeri penipu top up gak dikasih tau biayanya gak dikasih tau kl asa saldo mengendap emang produk negeri cuma ngerugiin sesama anak negeri aja p e n i p u,1,2026-07-03 23:01:48,negative,negative
update malah bug jadwal kereta api antar kota nya jadi hilang kaya tiket habis jadi logout dulu terus login baru tampil lagii jadwal nya dong developer aplikasi kai access update,5,2026-07-03 21:59:42,positive,negative
memudahkan perjalanan cara pesannya mudah cepat,5,2026-07-03 18:17:16,positive,positive
waktu bayar terlalu sedikit boking cuma x sehari erorr terus,1,2026-07-03 17:42:41,negative,positive
bagus menarik,5,2026-07-03 17:41:54,positive,positive
gak jelas mau cek tarif pilihan stasiun di temukan,1,2026-07-03 17:22:39,negative,negative
terlalu lama,1,2026-07-03 17:21:38,negative,negative
pengalaman perdana pesan tiket kereta api mantab berebut tiket,5,2026-07-03 17:18:10,positive,positive
membeli tiket sulit sekali banyak gangguannya di sumatera khususnya lampung,1,2026-07-03 17:13:28,negative,negative
jossss,5,2026-07-03 15:15:51,positive,positive
aplikasi gak jelas pilihan menu nya ngawur karawang pasar senen pilihannya paling murah tiket k,1,2026-07-03 14:25:38,negative,positive
bagus,5,2026-07-03 13:07:40,positive,positive
aplikasinya keren mudah digunakan,5,2026-07-03 12:19:07,positive,positive
this application is very helpful nice,5,2026-07-03 11:46:58,positive,positive
bagus sekali layanannya,5,2026-07-03 11:40:52,positive,positive
ribet dikit dikit suruh update abis udah masuk segala daftar member apalah segala macem pas masukin nomor telepon malah gabisa diklik kelamaan apa apanya lemot aplikasinya keburu keabisan tiket,1,2026-07-03 11:31:10,negative,negative
masa sby blitar tiket hari kedepan udah habis sih,1,2026-07-03 11:14:23,negative,negative
wuenak poll,5,2026-07-03 10:16:39,positive,positive
ulasan tanggal juli wib aplikasi versi aneh access kai dipencarian kereta jadwal kereta tersedia mulu padahal ngecek matket place e commerce tersedia apa emang sengaja bikin gitu aplikasi resmi emang downin trus diluar dibuka melenggang perbaiki bandwith aplikasi server tidak sering crouded,1,2026-07-03 09:59:32,negative,negative
update kalo mau beli kebanyakan time out gak jelas emang,1,2026-07-03 09:41:34,negative,negative
siip,5,2026-07-03 08:01:17,positive,positive
pembayaran status pembayaran blm masuk smpai waktu habis akhirnya dapat tiket informasikan terkait transaksi tanggal nominal rp merchant access by kai sarankan kamu melakukan pengecekan berkala akun gopay kamu apabila tanggal adanya penambahan saldo gopay proses pengembalian diterima apabila tgl tersebut ada dana masuk pengembalian dana d tolak,1,2026-07-03 07:43:35,negative,negative
memudahkan pembelian informasi seputar perkeretaapian,5,2026-07-03 07:25:47,positive,positive
admin ya tiap hari kereta murah jarak jauh selalu sold out bahkan berminggu minggu sebelumnya diserobot calo tiket diskon ulang tahun kai promo tahuna lainnya ada gimmik pt kai nya jujur orang biasa yg sangat membutuhkan tiket perjalanan hal yg sangat urgen susah sekali dapet disuru war tiket gak jelas,1,2026-07-03 06:54:52,negative,positive
saya bisa download aplikasi ya,1,2026-07-03 05:59:52,negative,negative
padahal dah daftar ga buka buat cari tiket kereta,4,2026-07-03 05:54:55,positive,negative
dong klo d update lgi klo tolong tambah kan e walet ovo dana gopay shopeepay sejenisnya e walet lainnya biyar klo mau top up isi saldo kai access juga lewat e walet,5,2026-07-03 05:30:05,positive,positive
aplikasi apa erorrr terus,1,2026-07-03 04:54:45,negative,negative
aplikasi sering error bisa melihat ketersediaan kursi,1,2026-07-03 04:54:12,negative,negative
gak tampilan tiket nya tiket habis ditampilkan,4,2026-07-03 04:54:05,positive,negative
semakin update semakin luar biasa,5,2026-07-03 04:31:56,positive,positive
jos,5,2026-07-03 04:12:54,positive,positive
sangat bermanfaat,5,2026-07-03 02:21:42,positive,positive
bagus,5,2026-07-03 02:18:54,positive,positive
entah apa cuma gua doang sekarang aplikasi bukannya mempermudah malah bikin sulit panik karna tiap mau beli tiket selalu tulisan tiket tersedia saya cari tiap hari tanggal berbeda tetep tiket tersedia,2,2026-07-03 01:57:58,negative,negative
banget,5,2026-07-03 01:55:02,positive,positive
aplikasi sering ngebug musim liburan kayak gini,1,2026-07-03 00:51:09,negative,negative
sangat mudah banget,5,2026-07-03 00:34:39,positive,positive
bagus,5,2026-07-03 00:26:43,positive,positive
bikin ribet transportasi umum fasilitas negara bikin masyarakat ribet pemesan pelayanan dr kai kalo bobrok menegement nya mending perbaiki dulu internal nya jangan mempersulit masyarakat apa susah gini malah area sumatera terutama rute lampung prabumulih masa hari keberanhkatan baru pesen tiket kan tolol namanya orang tuh naik kereta buat hemat budged bukan malah bikin ruwet aneh kai bobrok menegement,1,2026-07-03 00:19:06,negative,negative
baik,5,2026-07-03 00:04:38,positive,positive
rute sering hilang ada jadwal muncul,1,2026-07-02 23:55:04,negative,negative
,5,2026-07-02 23:43:32,positive,positive
terbaik sangat membantu proaes cepat,5,2026-07-02 23:41:14,positive,positive
bagus,5,2026-07-02 23:25:01,positive,positive
bagus sangat membantu,5,2026-07-02 23:23:53,positive,positive
mantap,5,2026-07-02 21:52:33,positive,positive
untuk kai acces ac nya kalo jangan terlalu dingin banget udah kaya aja dingin nya malem ac nya kencang banget tidur gak saking dingin nya,4,2026-07-02 19:15:55,positive,negative
oke,5,2026-07-02 17:18:01,positive,positive
sllalu d percaya,5,2026-07-02 14:55:33,positive,negative
sering eror tidak segera diperbaiki mau liat jadwal kereta eror trus lemot apknya,1,2026-07-02 14:41:10,negative,negative
cacelny ribet yah,4,2026-07-02 13:45:09,positive,negative
bapuk aplikasi jelek masa pesan tiket selalu time out padahal bayarnya qris langsung belom menit udah selesai pembayaran email ga masuk gada padahal di apk dah tbtb time out jelas dong kai,1,2026-07-02 13:13:25,negative,negative
pengembalian dana sangat lama hari ubah kereta mahal mirah selisih harganya ga balikin kalau pengembalian dana harusnya instant langsung gausah nunggu hari gara gara nunggu hari kehabisan tiket,1,2026-07-02 12:17:49,negative,negative
update menjadi nyaman dulu jadwal sering kebanyakan ga pembatalan persulit verifikasi email kode dikirim email masukan verifikasi di kai access di tolak terus,1,2026-07-02 11:37:09,negative,negative
terima kasih halaman pembatalan,5,2026-07-02 11:33:48,positive,positive
update alasan bintang dr thn tetep sj suka error terbaru nunggu jam malam lebih beli tiket hari kedepan belain pencat pencet smpe jam pagi g muncul jadwal kereta sama sekali akhirnya g jadi beli ruwet payah,1,2026-07-02 10:47:08,negative,negative
cari tiket agustus tiket tersedia pas cek hp teman ku tersedia banyak tiket tgl untuk jurusan yg sama gimana masa beda gitu perbaiki apk nya,2,2026-07-02 10:29:12,negative,negative
good,5,2026-07-02 08:46:56,positive,positive
pelayanan petugasnya jelek bintang,1,2026-07-02 08:17:39,negative,positive
okeeee,5,2026-07-02 07:46:24,positive,positive
memudahkan keren,5,2026-07-02 06:44:40,positive,positive
ribet gak praktis stupid jeda waktu bayar mepet banget,2,2026-07-02 06:15:22,negative,positive
aplikasi sampah masa tiket reguler gak di cancel boleh tiket ekspres aja aplikasi sampah,1,2026-07-02 05:14:32,negative,negative
nice,5,2026-07-02 05:05:52,positive,positive
sangat membantu,5,2026-07-02 04:00:03,positive,positive
aplikasi mudah gunakan,5,2026-07-02 02:54:49,positive,positive
mantab,5,2026-07-02 02:40:03,positive,positive
sangat mempermudah masyarakat,5,2026-07-02 02:32:44,positive,positive
pertama kali menggunakan aplikasi sangat membatu sekali,4,2026-07-02 02:14:04,positive,positive
kok ga di diakses pemesanan kereta,1,2026-07-02 02:04:48,negative,negative
misi tiap nyari tiket tiap mencari jadwal tiket kereta api sering eror hp tergolong high jaringan sinyal bagus,1,2026-07-02 01:06:21,negative,positive
sukaaaaaa,5,2026-07-01 23:54:50,positive,positive
parah bangetttt tttt cek tiket aja ga,4,2026-07-01 23:20:40,positive,positive
sangat puas,5,2026-07-01 21:28:33,positive,positive
ada reduksi tp harga ticket yg hrs dibayar tetap harga normal,2,2026-07-01 21:10:41,negative,negative
sumpah kai ngeselin banget mau log in akun ga bikin akun baru mau update member ga w mau pesen tiket aja ribet banget pesen langsung tempat ga juga malah menyusahkan skrng,1,2026-07-01 17:52:34,negative,negative
aplikasi msih berlaku kok pesan tiket selalu muncul,2,2026-07-01 17:23:33,negative,negative
aplikasi gk jls pernah niatan melebihi relasi baru pertama kali naik kereta api paham kalau turun kalisat tau pesan jember karna mau rs soebandi anak bulan di usg karna jantung nya bocor sudah jelaskan ke kondektur tetap tidak di kasih kompensasi tidak mau bayar denda karna lebih mementingkan nyawa anak saya saya kecewa degan pelayanan kai karna tidak mau mendengar kan penjelasan,1,2026-07-01 17:20:07,negative,positive
tambah susahnyari tiketnya lama lama kayak thai nyari tiket kyak nyari emas susah emang g jlas ni aplikasi,2,2026-07-01 17:16:32,negative,negative
aplikasi banyak bug ga nampilin tiket kereta fitur transfer tiket ga jelas,1,2026-07-01 17:02:36,negative,negative
sangat membantu,5,2026-07-01 14:11:44,positive,positive
aplikasi banyak bug,1,2026-07-01 14:05:05,negative,negative
,5,2026-07-01 12:19:07,positive,positive
sulit digunakan ramah user,1,2026-07-01 11:05:31,negative,positive
aplikasi yg mudah digunakan efisien,5,2026-07-01 10:55:46,positive,positive
terimakasih atas bekerja keras,5,2026-07-01 10:39:44,positive,positive
beli tiket aja susah masa tg sampe kosong mulu terus aplikasi buat apa klo susah,1,2026-07-01 10:17:54,negative,negative
bagus banget,5,2026-07-01 10:08:58,positive,positive
aplikasi aneh sempat daftar dengan nomor telepon membeli tiket upgrade member ketika upgrade member memilih menggunakan akun tetap diharuskan mengisi kolom nomor telepon tidak menggunakan nomor sama,1,2026-07-01 09:26:24,negative,negative
cukup membantu bermanfaat sekali jangan dibikin ribet udh mah order sendiri,5,2026-07-01 09:21:34,positive,negative
