content,score,at,sentiment_predicted
di kereta lokal penataran tidak ada mushola maupun tempat wudlu tolong segera diberi mushola dan tempat wudlu thanks,1,2026-02-13 21:53:27,negative
aplikasi ini mengapa tidak berfungsi dan tidak kompatibel lagi di redmi note kecewa sangat menyusahkan karena harus menggunakan perangkat yang lainnya tolong kasih solusi,1,2026-02-13 21:43:59,negative
request are too frequent bla bla bla kaburu beakken tiket,1,2026-02-13 21:28:53,negative
mantap,5,2026-02-13 17:30:22,positive
kereta airlangga di banyakin napa tiap tahun war tiket mulu kehabisan,1,2026-02-13 17:14:50,negative
hebat,5,2026-02-13 17:14:46,positive
luar bias,5,2026-02-13 13:55:12,positive
belum bisa komen sekarang,1,2026-02-13 13:07:41,negative
aplikasinya ga bisa verifikasi udah seharian nunggu loading terus padahal udah pake data wifi terus hotspot ke temen takutnya gagal karena koneksi internetnya yang jelek ternyata aplikasinya gimana ini,1,2026-02-13 11:11:51,negative
keren,5,2026-02-13 10:49:23,positive
kenapa sekerng suka gangguan sih,2,2026-02-13 09:29:26,negative
kenapaaa gk bisa login,5,2026-02-13 09:20:29,positive
ini di benerin dong bug nya pas udah penginputan data penumpang dan di batalkan kenapa gk bisa beli lagi di hari itu dan tertulis tidak boleh penumpang yg sama padahal di riwayat dan pembayaran belum muncul,2,2026-02-13 08:25:16,negative
mau batalin tiket gabisa bisa ribetnya minta ampun sengaja dibikin ribet kayaknya biar gak balikin duit licik aplikasi jelek,1,2026-02-13 08:25:15,negative
good,5,2026-02-13 08:20:48,positive
terus jadi lebih baik,5,2026-02-13 07:16:21,positive
demi kepuasan konsumen kai ini saran sekaligus kritik utk membangun bahwasanya pembelian tiket utk satu keluarga biasanya pakai satu akun yaitu akun orangtuanya namun kenapa waktu pembatalan harus melalui akun sesuai nama tiket orang tua bukan perantara makelar tiket sebegitu ribet atau sulit kah prosedur pembatalan tiket mungkin kalau perlu sewaktu pembuatan akun kai acces harus menyertakan nomer kk kartu keluaga atau dilampirkan scan kk semoga pt kai kedepannya tambah maju tks,2,2026-02-13 07:00:03,negative
mantap,5,2026-02-13 06:53:13,positive
ok,5,2026-02-13 04:34:11,negative
pelayanan kai sudah cukup bagus,5,2026-02-13 04:22:43,positive
ok,5,2026-02-13 03:12:10,negative
top,5,2026-02-13 02:58:57,positive
sangat membantu sekali,5,2026-02-13 02:58:32,positive
mohon maaf ini susah banget yaa buat masukin data diri mau pesan tiket udah mepet,1,2026-02-13 02:41:54,negative
baik dan bermanfaat,5,2026-02-13 02:33:42,positive
bagus sangat membantu,5,2026-02-13 02:32:12,positive
,5,2026-02-13 01:51:51,negative
aplikasi yang memudahkan mobilitas mengunakan kereta semoga kedepannya saldo kai pay yang kita topup bisa sesuai dengan apa yg kita bayarkan,5,2026-02-13 01:51:44,positive
semoga tiket ketika liburan tiba yg ekonomi di bsedia kan lebih banyak terima kasih,5,2026-02-13 01:48:49,positive
tiket krl cicalengka kok nggak ada kan cicalengka sekarang udah ada krl,1,2026-02-13 01:30:27,negative
sangat memuaskan terus menjadi yg terbaik,5,2026-02-13 01:29:20,positive
bagus membantu sekali cuman sering error dan sering perbaikan jangka berhari hari,4,2026-02-13 00:41:36,positive
mantul,5,2026-02-12 23:34:07,positive
pokoke josss,5,2026-02-12 22:52:31,positive
sangat membantu,5,2026-02-12 22:24:37,positive
mantap,5,2026-02-12 20:26:27,positive
aplikasi untuk memesan tiket kereta api,5,2026-02-12 19:50:00,positive
manamungkin tidak nyaman pastinya nyaman dan bagus iya kan kan,5,2026-02-12 19:16:27,positive
sangat membantu trimakasih,5,2026-02-12 17:14:56,positive
guud,5,2026-02-12 16:18:05,positive
bagus,4,2026-02-12 14:39:04,positive
keren min lanjut update dan semangat terus yaaaa,5,2026-02-12 14:12:40,positive
ok,5,2026-02-12 12:18:35,negative
aplikasi gak jelas lg enak milih sering keluar sendiri batalin pesanan lebih dari x gak bisa pesan lagi padahal baru mau cek harga cek pilih kursi poor,1,2026-02-12 12:11:31,negative
masa mau cekout pemesanan kereta lokal gagal terus,1,2026-02-12 12:09:48,negative
aplikasi paling cacat bug juga banyak,1,2026-02-12 12:04:31,negative
aplikasi parah mau refund tiket susah bgt kode otp udah sesuai yg saama yg di krim di email eh malah ga bisa kode salah parah buang duit ga bisa refund rugi saya ribu bagi saya uang segtu besar ckuo buat makan minggu,2,2026-02-12 10:35:04,negative
apk bagus min bisa pesan tiket ka dengan mudah saran update tambahkan bri di fitur top up nya min soalnya mau top up dengan bri ga bisa,5,2026-02-12 10:01:02,positive
yg bikin jengkel buat sya pas daftar ini itu salah mau masuk pake nomor tf ttp salah pdhal udh bner mau pake google masukan sandi ttp jga salah alasan format sandi belum selesai lah,4,2026-02-12 09:51:38,positive
josjis,5,2026-02-12 09:42:35,positive
mau batalin tiket anak yg blm punya rekening aja gak bisa seharusnya dimudahkan ke rekening mana aja bisa kaya dulu,1,2026-02-12 09:42:31,negative
proses pembatalan dan pemesanan sangat cepat hanya pengembalian dana menunggu jam kerja,5,2026-02-12 09:38:38,positive
mengapa kalau lagi war tiket mudik antar kota padahal data penumpang sudah lengkap dan ga ada yg salah tinggal next aja malah eror sudah ber kali kali saya mencoba tetep aja eror not seat trs pas di refresh keluar jadi hilang tiket saya semoga diperbanyak lagi ya tiket mudik nya kereta se panjang itu masa iya berhari war g dapet,5,2026-02-12 08:16:24,positive
mantap,5,2026-02-12 08:01:10,positive
good,5,2026-02-12 07:32:43,positive
dan ga selamanya yg beli diatas tiket itu calo jangan batasi pemesanan tiket harian,1,2026-02-12 07:27:47,negative
jozzz,4,2026-02-12 06:49:02,negative
good,2,2026-02-12 06:28:28,positive
kenapa saya tidak bisa upgrade ke basic yah nomor otp sudah masuk ke alamat e mail setelah di masukkan nomor otp nya malah loading trs,5,2026-02-12 06:12:56,positive
sangat membantu dan mudah dalam bertransaksi,5,2026-02-12 06:09:38,positive
antri giliran dah masuk antrian selalu tiket habis lebaran ini aku ga dapet tiket ada ny tiket yg mahal semua tiket ekonomi selalu hbs,2,2026-02-12 05:18:22,negative
update lagi metode toup up nya buset dah mana biaya admin nya gede banget lagi edan emng gk lagi lagi deh beli tiket krl dari sini udh mah ribet biaya admin gede hebat hebat,1,2026-02-12 04:47:57,positive
kirain gak kena admin top up kaipay wkwk,4,2026-02-12 03:44:06,positive
,5,2026-02-12 03:08:35,negative
bug parah aplikasinya coba di uninstall malah ngga bisa login,1,2026-02-12 01:41:57,negative
saat pesan terjadi eror internet di saat pemilihan kursi direfresh berkali kali tetep gak bisa padahal internet saya nyala dan speed test kenceng ahirnya aku batalkanlah tiketnya karena eror di pemilihan kursi setelah itu aku coba pesen tiket lagi malah muncul tulisan tidak bisa memesan tiket pada rute yg sama dalam satu waktu halo kan yg tadi tiketnya batal karena eror internet di pemilihan kursi kenapa malah tidak bisa mana saya lagi terburu buru,1,2026-02-12 01:30:20,negative
kayak tai,1,2026-02-12 01:16:05,negative
baik,4,2026-02-12 01:09:07,positive
sumpah ini aplikasi sangat menguras emosi dibelain melek sampai dini hari demi boking tiket dengan kursi pilihan aja susahnya error melulu giliran kena eh kursi malah sudah pada terisi kan kocak,1,2026-02-12 00:50:37,negative
gara tiket online saya jadi ribut sama istri karena tidak bisa berangkat kerja setiap hari saya pp merak rangkas karena tidak ada saldo saya beli offline ternyata habis padahal di aplikasi masih ada tiketnya lebih baik tidak ada tiket online menyusahkan saja saya setiap hari pp naik kereta merasa kecewa dengan pelayanan seperti ini,1,2026-02-12 00:44:39,negative
cari tiket binjai medan pun gak ada yang keluar gak jelas sih apk nya,1,2026-02-12 00:42:58,negative
bagus sekali aplikasinya,5,2026-02-12 00:42:10,positive
praktis beli tiket kai mantap,5,2026-02-12 00:23:31,positive
kenapa aplikasinya sekarang sering error au pesen kereta susah ayo diperbaiki donk,2,2026-02-11 23:45:27,negative
good,5,2026-02-11 22:40:26,positive
kenapa saya ngga bisa login pdhl sudah punya akun dan sudah benar gmailnya tapi failed terus,2,2026-02-11 21:33:24,negative
persi terbaru ga bisa d apdet ya,1,2026-02-11 20:24:13,negative
ok,5,2026-02-11 20:13:15,negative
aplikasi bagus udah ada penyimpanan data penumpang jadi lebih mudah buat pesan tiket tapi sayang aplikasi ini telat sehari cara pesan tiketnya yg lain udah bisa tgl berikutnya untuk accsess bay kai baru hari ini jadi kita kalah cara pesannya jadi gk kebagian tiket kalau pas rame kaya begini coba di cek aplikasi lain ada yg lebih cepat sehari makasih,5,2026-02-11 18:20:19,positive
aplikasi busuk,1,2026-02-11 17:27:20,negative
lemot cari tiket mudik dan balik susah terutama untuk kereta serayu kalau bisa tambah kereta untuk kelas diatas ekonomi supaya cari tiket nggak harus begadang tengah malam rugi waktu tidak dapat tiket tambah kereta dari jakarta rute jalur selatan tiap tahun kalau cari tiket mudik dan balik susah nggak ketolongan sudah tau peminat banyak tapi kereta tidak ditambah,1,2026-02-11 17:21:14,negative
kai semakin istimewa,5,2026-02-11 16:23:14,positive
aplikasi yang sangat membantu sukses selalu,5,2026-02-11 15:55:38,positive
sangat cepat,5,2026-02-11 15:17:16,positive
apk idiot,1,2026-02-11 14:24:55,negative
maintenance mulu aplikasinya klo belum bisa bikin aplikasi ga ush bikin aplikasi cm ngotor in hp saya aja,1,2026-02-11 14:03:06,negative
tolong kereta bias bandara diperpanjang sampai kab nganjuk agar kereta lokal nyambung sampai madiun yang dari arah surabaya nganjuk sudah banyak potensi karyawan pabrik dan mahasiswa arah surabaya dan surakarta atau minimal sambung line kereta jarak pendek commuter line atau diesel kereta lokal diperpanjang dari surabaya madiun madiun solo udah ada line bandara bias,1,2026-02-11 13:38:46,negative
sangat baik,5,2026-02-11 13:28:03,positive
sangat membantu,5,2026-02-11 13:21:39,positive
ok banget,5,2026-02-11 13:11:07,positive
sangan membantu kita semua terimakasih,5,2026-02-11 13:00:32,positive
baguss simpel satsett,5,2026-02-11 12:35:39,positive
udah di btalin boking nya blum sampe mau bayar eh mau pesen lagi dengan jam yg sama ga bisa,2,2026-02-11 12:24:08,negative
good,5,2026-02-11 11:12:52,positive
memuaskan,5,2026-02-11 10:49:52,positive
cepat dan mudah,5,2026-02-11 10:43:33,positive
login aja ribet udh buat yg baru terbaru di masukin malah balik lagi salah lagi inti ny aplikasi cuma buat orang ada aja pilih ini team cyber ny,1,2026-02-11 10:19:31,negative
bagus,5,2026-02-11 08:19:39,positive
oke,5,2026-02-11 08:04:27,positive
sangat membatu sekali terima kasihhhh,5,2026-02-11 07:54:31,positive
habis di update malah gak bisa beli pulsa dan token pln padahal sebelumnya bisa kacau ni aplikasi,1,2026-02-11 07:36:55,negative
terbaik,5,2026-02-11 07:05:27,positive
dengan adanya aplikasi access by kai mudah ga ribet ga antri harga terjangkau pokok nya is the best,5,2026-02-11 06:55:54,positive
keereenn,5,2026-02-11 05:57:13,negative
mantap,5,2026-02-11 05:54:14,positive
semoga jalur pasprob bisa segera terlaksana,5,2026-02-11 05:46:30,positive
cepat ringkas diskon kurang gede,5,2026-02-11 05:37:28,positive
sangant membantu,5,2026-02-11 05:23:21,positive
semakin baik dalam pelayanan,5,2026-02-11 04:18:21,positive
tiket gak bisa beli langsung di loket harus via aplikasi udh di download kenapa gak ada jadwal keberangkatan untuk jarak kota wonogiri ke solo atau jogja kita mau naik kereta cuma mau nyenengin anak bener di persulit,1,2026-02-11 03:55:04,negative
tolong dipermudah untuk pembatalan tiket karena tidak semua yang pesan tiket melalui aplikasi pemilik hp untuk pesan dan yang pesan bukan penumpang karena saya sering pesan tiket untuk orang tua atau keluarga,4,2026-02-11 03:21:07,positive
good,5,2026-02-11 02:57:35,positive
saya kali pesen tiket online sudah terbayar ada bukti nya juga tapi diapk tiketnya belum terbayar sampai akhirnya waktunya habis dan hangus lemot sering ngga bisa eror,5,2026-02-11 02:35:56,negative
good job,5,2026-02-11 02:11:22,positive
suka sekali,5,2026-02-11 01:45:24,positive
user interfacenya di hp saya gabisa di scroll untuk tanggal booking sampai ke tanggal diatas an dan stuck seharusnya bisa input tanggal manual saja entah kenapa di device saya seperti itu butuh solusi dari pihak kai mohon bantuannya,4,2026-02-11 01:17:53,positive
terima kasih atas ucapannya semoga kai selalu melayani penumpang dengan baik dan selalu jaga,5,2026-02-11 01:06:17,positive
selamat sampai tujuan semuanya waras slamet aamiin,5,2026-02-11 01:01:43,positive
layanannya bagus,5,2026-02-10 22:17:34,positive
lebih cepat dalam pemesanan tiket dan lebih praktis,5,2026-02-10 20:59:38,positive
gk ada fitur lihat pemesanan yang belum terbayar udah gitu masaksih harus masukin kode pemesanan dulu dan pemesanan yang belum terbayar tidak muncul notifikasi tolong di perbaiki lagi aplikasi nya,2,2026-02-10 20:24:17,negative
ini aplikasi gk ada fitur lihat pembayaran belum lunas ya tolong ya di perbaiki lagi aplikasinya emang harus masukin kode pemesanan dulu udah gitu gk muncul di aplikasi juga notifikasi tiket yang belum terbayar,1,2026-02-10 20:18:40,negative
kai terbaik,5,2026-02-10 19:57:27,positive
tmrksh kai sudah berikan diskon mudik lebaran semoga kedepanya ticket bisa mudah didapat khususnya saat akan mudik lebaran,5,2026-02-10 19:44:03,positive
masih tetap memuaskan meski harus sabar rebutan tiket hahahaha,5,2026-02-10 19:39:00,positive
bagus,4,2026-02-10 18:49:18,positive
ketika sudah isi data penumpan terus gagal tidak bisa lanjut mohon diperbaiki min,1,2026-02-10 18:28:10,negative
oke jos,5,2026-02-10 17:32:01,positive
susah war tiket servernya masih berantakan,1,2026-02-10 17:28:11,negative
aplikasi sampah,1,2026-02-10 17:22:54,negative
keterlaluan ga bisa di pakai di jam ke atas kalo ga di update dulu biasanya bisa di pake ga perlu update ini harus update klo kereta full ga kebagian kita yang di salahin kurang cepet beli tiketnya nah kurang cepet apa coba niat beli dini hari codingnya di benerin dulu,1,2026-02-10 17:13:40,negative
padahal baru masuk di apk udah hbs aja tiket,1,2026-02-10 17:12:08,negative
ini gimana ya saya lusa sudah mau balik kampung jadi daftar akun dulu di apk ini pass daftar tinggal verifikasi e mail otp sudah masuk kolom input belum masuk vnykba daftar ulang berkali kali tetep ga ad kolom input otp terus gimana masukin otpnya kalok kolom inputnya ga ada pokoknya ga reqlmend banget pakek apk ini,1,2026-02-10 17:10:15,negative
mantap,5,2026-02-10 16:20:09,positive
bagus mantab,5,2026-02-10 14:23:32,positive
ok,4,2026-02-10 14:17:24,negative
harga berubah ubah terkesan di permainkan kemarin logawa dr bwi ke klaten skr sekelas bumn macem calo terlihat buat mainan kalo di refund pun rugi krn potongan makin tercium bau busuk di sini,1,2026-02-10 13:53:31,negative
oke,5,2026-02-10 13:33:06,positive
oke,5,2026-02-10 11:04:04,positive
mempermudah untuk semua yg di butuhkan,5,2026-02-10 10:22:32,positive
jos gandos,5,2026-02-10 10:15:03,positive
bagus,5,2026-02-10 09:53:52,positive
berulangkali dikasih otp tetap gak bisa daftar dari jam sampai subuh bahkan ashar coba lagi tetap zonk,1,2026-02-10 09:08:45,negative
good,5,2026-02-10 09:07:23,positive
coba update kasih pembayaran lewat dana juga kak,5,2026-02-10 08:17:36,positive
aplikasi yang sangat bagus sangat membantu kita untuk perjalanan mudik,5,2026-02-10 07:51:18,positive
pesan batal atau ubah semakin mudah pakai kai access thanks,5,2026-02-10 07:32:39,positive
coba dulu,4,2026-02-10 06:30:42,positive
mantapp,5,2026-02-10 06:06:30,positive
kerja yang bener woi korupsi mulu idup lu server lu noh ngebug mulu anjir kagak ada perubahannya anjir pengeluaran aja gede lu tapi ga ada perubahan apapun kalo gak berkembang gini balik lagi ke metode beli langsung aja,1,2026-02-10 05:34:58,negative
kan sudah ada tuh tanda penumpang laki atau perempuan mungkin di tambah lagi tanda untuk jika penumpang bersama bayi yang tanpa tiket,4,2026-02-10 04:42:06,positive
oke,5,2026-02-10 03:50:19,positive
mantap,5,2026-02-10 02:37:07,positive
basi,1,2026-02-10 02:16:58,negative
semoga ditambah lg jadwal keretanya,5,2026-02-10 02:08:11,positive
sangat membatu sekali,5,2026-02-09 22:33:18,positive
ada masalah yang di temui oleh saya sebagai pengguna yaitu tiket kereta saya tiba tiba berubah atau di tukar menjadi tiket orang lain tolong segera perbaiki sistem itu,2,2026-02-09 22:26:50,negative
mudah dan cepat terimakasih,5,2026-02-09 21:51:59,positive
ok,5,2026-02-09 19:46:03,negative
kai jos,5,2026-02-09 18:59:13,positive
mudah dan cepat,5,2026-02-09 18:10:06,positive
sangat buruk,2,2026-02-09 18:09:27,negative
semua udah oke si tapi tolong banget ini mah gerbong yang tujuan ke malang di tambah lagi terus kalau misal war di jam selalu erorriahhh tolong perbaikannya min,2,2026-02-09 17:37:55,negative
segi tampilan oke tapi untuk sistem terkadang ngaco harga tiket rb tidak bisa di lakukan pembayaran dan selalu gagal apakah ini ada praktik korupsi dalam hal jual beli tiket perlu di lakukan investigasi,1,2026-02-09 17:32:09,negative
servernya tokai tim it juga kelas amatir yg biasa pegang komputer kasir warnet tiap taun pas masa mudik ga ada perubahan lebih baik perusahaan dapet untung banyak beli server yg bagus dong sama tim it yg profesional,1,2026-02-09 17:30:15,negative
cukup membantu memudahkan bepergian ke luar kota,5,2026-02-09 17:29:25,positive
udah dipencet penumpang tetep gabisa tidak terdetek harus dicoba berulang ulang baru bisa mohon diperbaiki ayo apk lemot banget kalau ga cepet war kehabisan tpi apk lemot jadwal ga muncul muncul padahal udah jam lebih mohon perbaikannya,1,2026-02-09 17:27:43,negative
tunggu antrian selang menit pas kebuka habis semua bisa aja permainan calo nya,1,2026-02-09 17:12:36,negative
