score,content,at,clean_review,sentiment_rating,sentiment_predicted
4,yg bikin jengkel buat sya pas daftar ini itu salah mau masuk pake nomor TF ttp salah pdhal udh bner mau pake google masukan sandi ttp jga salah alasan format sandi belum selesai lah,2026-02-12 09:51:38,yg bikin jengkel buat sya pas daftar itu salah mau masuk pake nomor tf ttp salah pdhal udh bner mau pake google masukan sandi ttp jga salah alasan format sandi selesai lah,positive,positive
5,josjis,2026-02-12 09:42:35,josjis,positive,positive
1,"mau batalin tiket anak yg blm punya rekening aja gak bisa,,,, seharusnya dimudahkan ke rekening mana aja bisa kaya dulu",2026-02-12 09:42:31,mau batalin tiket anak yg blm punya rekening aja gak seharusnya dimudahkan rekening mana aja kaya dulu,negative,negative
5,proses pembatalan dan pemesanan sangat cepat. hanya pengembalian dana menunggu jam kerja,2026-02-12 09:38:38,proses pembatalan pemesanan sangat cepat pengembalian dana menunggu jam kerja,positive,positive
3,"aplikasi ini bagus karna mempermudah berpergian , tapi sayangnya metode pembayaran e-wallet via dana blm ada , tolong segera diperbarui ya ☺️",2026-02-12 08:35:51,aplikasi bagus karna mempermudah berpergian  sayangnya metode pembayaran ewallet via dana blm  segera diperbarui,positive,positive
5,"mengapa kalau lagi war tiket mudik antar kota,padahal data penumpang sudah lengkap Dan ga ada yg salah ,tinggal next aja malah eror sudah ber Kali kali saya mencoba tetep aja eror ""not seat"" trs pas di refresh keluar ,jadi hilang tiket saya. semoga diperbanyak Lagi ya ,tiket mudik nya . kereta Se panjang itu,masa iya berhari² war g dapet²",2026-02-12 08:16:24,kalau war tiket mudik antar kotapadahal data penumpang lengkap ga yg salah tinggal next aja malah eror ber kali kali mencoba tetep aja eror not seat trs pas refresh keluar jadi hilang tiket semoga diperbanyak ya tiket mudik nya  kereta se panjang itumasa iya berhari war g dapet,positive,negative
5,mantap,2026-02-12 08:01:10,mantap,positive,positive
3,kenapa ga bisa daftar ya,2026-02-12 07:54:21,ga daftar,positive,negative
5,good,2026-02-12 07:32:43,good,positive,positive
1,"Dan ga selamanya yg beli diatas 4 tiket itu calo, jangan batasi pemesanan tiket harian",2026-02-12 07:27:47,ga selamanya yg beli diatas  tiket calo jangan batasi pemesanan tiket harian,negative,negative
4,jozzz,2026-02-12 06:49:02,jozzz,positive,negative
2,Good,2026-02-12 06:28:28,good,negative,positive
3,sering error mau bayar pake qris. kode tidak bisa keluar,2026-02-12 06:25:57,sering error mau bayar pake qris kode bisa keluar,positive,positive
5,kenapa saya tidak bisa upgrade ke basic yah. nomor otp sudah masuk ke alamat e mail setelah di masukkan nomor otp nya malah loading trs,2026-02-12 06:12:56,saya bisa upgrade basic yah nomor otp masuk alamat e mail di masukkan nomor otp nya malah loading trs,positive,positive
5,sangat membantu dan mudah dalam bertransaksi,2026-02-12 06:09:38,sangat membantu mudah bertransaksi,positive,positive
2,"antri, giliran dah masuk antrian selalu tiket habis lebaran ini aku ga dapet tiket ada ny tiket yg mahal semua. tiket ekonomi selalu hbs",2026-02-12 05:18:22,antri giliran dah masuk antrian selalu tiket habis lebaran aku ga dapet tiket ny tiket yg mahal semua tiket ekonomi selalu hbs,negative,negative
1,"update lagi metode toup up nya buset dah mana biaya admin nya gede banget lagi edan emng GK lagi lagi deh beli tiket KRL dari sini udh mah ribet biaya admin gede, hebat-hebat👍",2026-02-12 04:47:57,update metode toup up nya buset dah mana biaya admin nya gede banget edan emng gk lagi deh beli tiket krl sini udh mah ribet biaya admin gede hebathebat,negative,negative
4,kirain gak kena admin top up kaipay wkwk,2026-02-12 03:44:06,kirain gak kena admin top up kaipay wkwk,positive,positive
1,"bug parah aplikasinya, coba di uninstall malah ngga bisa login",2026-02-12 01:41:57,bug parah aplikasinya coba uninstall malah ngga login,negative,negative
1,"saat pesan terjadi eror internet di saat pemilihan kursi direfresh berkali kali tetep gak bisa... padahal internet saya nyala dan speed test kenceng. ahirnya aku batalkanlah tiketnya karena eror di pemilihan kursi. setelah itu aku coba pesen tiket lagi malah muncul tulisan ""tidak bisa memesan tiket pada rute yg sama dalam satu waktu"" halo kan yg tadi tiketnya batal karena eror internet di pemilihan kursi. kenapa malah tidak bisa... mana saya lagi terburu buru",2026-02-12 01:30:20,pesan terjadi eror internet saat pemilihan kursi direfresh berkali kali tetep gak padahal internet nyala speed test kenceng ahirnya aku batalkanlah tiketnya eror pemilihan kursi itu aku coba pesen tiket malah muncul tulisan bisa memesan tiket rute yg sama satu waktu halo kan yg tadi tiketnya batal eror internet pemilihan kursi malah bisa mana lagi terburu buru,negative,negative
1,KAYAK TAI,2026-02-12 01:16:05,kayak tai,negative,negative
4,baik,2026-02-12 01:09:07,baik,positive,positive
1,"sumpah ini aplikasi sangat menguras emosi.....dibelain melek sampai dini hari demi boking tiket dengan kursi pilihan aja susahnya error melulu ....giliran kena eh kursi malah sudah pada terisi ,kan KOCAK.....😡😡🤬",2026-02-12 00:50:37,sumpah aplikasi sangat menguras emosidibelain melek dini hari boking tiket kursi pilihan aja susahnya error melulu giliran kena eh kursi malah pada terisi kan kocak,negative,negative
1,"gara2 tiket online saya jadi ribut sama istri karena tidak bisa berangkat kerja, setiap hari saya pp merak rangkas, karena tidak ada saldo saya beli offline ternyata habis, padahal di aplikasi masih ada tiketnya. lebih baik tidak ada tiket online, menyusahkan saja, saya setiap hari pp naik kereta merasa kecewa dengan pelayanan seperti ini.",2026-02-12 00:44:39,gara tiket online jadi ribut sama istri berangkat kerja hari pp merak rangkas tidak saldo beli offline ternyata habis padahal aplikasi ada tiketnya lebih baik tidak ada tiket online menyusahkan saya hari pp naik kereta merasa kecewa pelayanan ini,negative,negative
1,"cari tiket binjai medan 1 pun gak ada yang keluar, gak jelas sih apk nya",2026-02-12 00:42:58,cari tiket binjai medan  gak yang keluar gak jelas sih apk nya,negative,negative
5,bagus sekali aplikasinya,2026-02-12 00:42:10,bagus sekali aplikasinya,positive,positive
5,Praktis beli tiket KAI . Mantap,2026-02-12 00:23:31,praktis beli tiket kai  mantap,positive,positive
2,"kenapa aplikasinya sekarang sering error .au pesen kereta susah,, ayo diperbaiki donk",2026-02-11 23:45:27,aplikasinya sekarang sering error au pesen kereta susah ayo diperbaiki donk,negative,negative
3,"aplikasinya error, ngga bisa pesen tiket commuter line dengan alasan ngga bisa booking lebih dari 1 padahal belum beli apa2",2026-02-11 23:38:01,aplikasinya error ngga pesen tiket commuter line alasan ngga booking lebih  padahal beli apa,positive,positive
5,good,2026-02-11 22:40:26,good,positive,positive
2,"kenapa saya ngga bisa login? pdhl sudah punya akun dan sudah benar gmailnya, tapi failed terus",2026-02-11 21:33:24,saya ngga login pdhl punya akun sudah benar gmailnya failed terus,negative,negative
1,persi terbaru ga bisa d apdet ya,2026-02-11 20:24:13,persi terbaru ga d apdet,negative,negative
5,aplikasi bagus udah ada penyimpanan data penumpang jadi lebih mudah buat pesan tiket tapi sayang aplikasi ini telat sehari cara pesan tiketnya yg lain udah bisa tgl berikutnya untuk accsess bay KAI baru hari ini jadi kita kalah cara pesannya jadi GK kebagian tiket kalau pas rame kaya begini coba di cek aplikasi lain ada yg lebih cepat sehari makasih,2026-02-11 18:20:19,aplikasi bagus udah penyimpanan data penumpang jadi lebih mudah buat pesan tiket sayang aplikasi telat sehari cara pesan tiketnya yg udah tgl berikutnya accsess bay kai baru hari jadi kalah cara pesannya jadi gk kebagian tiket kalau pas rame kaya begini coba cek aplikasi ada yg lebih cepat sehari makasih,positive,positive
1,aplikasi busuk,2026-02-11 17:27:20,aplikasi busuk,negative,negative
1,"LEMOT CARI TIKET MUDIK DAN BALIK SUSAH TERUTAMA UNTUK KERETA SERAYU KALAU BISA TAMBAH KERETA UNTUK KELAS DIATAS EKONOMI SUPAYA CARI TIKET NGGAK HARUS BEGADANG TENGAH MALAM RUGI WAKTU TIDAK DAPAT TIKET TAMBAH KERETA DARI JAKARTA RUTE JALUR SELATAN TIAP TAHUN KALAU CARI TIKET MUDIK DAN BALIK SUSAH NGGAK KETOLONGAN,SUDAH TAU PEMINAT BANYAK TAPI KERETA TIDAK DITAMBAH",2026-02-11 17:21:14,lemot cari tiket mudik balik susah terutama kereta serayu kalau tambah kereta kelas diatas ekonomi cari tiket harus begadang tengah malam rugi waktu dapat tiket tambah kereta jakarta rute jalur selatan tiap tahun kalau cari tiket mudik balik susah ketolongansudah tau peminat banyak kereta ditambah,negative,negative
5,KAI semakin istimewa,2026-02-11 16:23:14,kai semakin istimewa,positive,positive
5,Aplikasi yang sangat membantu sukses selalu,2026-02-11 15:55:38,aplikasi sangat membantu sukses selalu,positive,positive
5,sangat cepat,2026-02-11 15:17:16,sangat cepat,positive,positive
1,apk idiot,2026-02-11 14:24:55,apk idiot,negative,negative
1,maintenance mulu aplikasinya klo belum bisa bikin aplikasi ga ush bikin aplikasi cm ngotor²in hp saya aja,2026-02-11 14:03:06,maintenance mulu aplikasinya klo bisa bikin aplikasi ga ush bikin aplikasi cm ngotorin hp aja,negative,negative
1,"Tolong Kereta BIAS Bandara Diperpanjang sampai kab Nganjuk Agar kereta lokal nyambung sampai Madiun,yang dari Arah Surabaya , Nganjuk Sudah banyak potensi Karyawan pabrik dan mahasiswa arah Surabaya dan Surakarta Atau minimal sambung line kereta jarak Pendek Commuter line atau diesel / Kereta LOKAL diperpanjang dari Surabaya -Madiun Madiun Solo udah ada line Bandara BIAS",2026-02-11 13:38:46,kereta bias bandara diperpanjang kab nganjuk kereta lokal nyambung madiunyang arah surabaya  nganjuk banyak potensi karyawan pabrik mahasiswa arah surabaya surakarta minimal sambung line kereta jarak pendek commuter line diesel  kereta lokal diperpanjang surabaya madiun madiun solo udah line bandara bias,negative,negative
5,sangat baik,2026-02-11 13:28:03,sangat baik,positive,positive
5,Sangat membantu,2026-02-11 13:21:39,sangat membantu,positive,positive
5,ok banget,2026-02-11 13:11:07,banget,positive,positive
5,sangan membantu kita semua terimakasih.,2026-02-11 13:00:32,sangan membantu semua terimakasih,positive,positive
5,BAGUSS SIMPEL SATSETT,2026-02-11 12:35:39,baguss simpel satsett,positive,positive
2,udah di btalin boking nya blum sampe Mau bayar eh mau pesen lagi dengan jam yg sama ga bisa,2026-02-11 12:24:08,udah btalin boking nya blum sampe mau bayar eh mau pesen dengan jam yg sama ga,negative,negative
5,good,2026-02-11 11:12:52,good,positive,positive
5,Memuaskan😘,2026-02-11 10:49:52,memuaskan,positive,positive
5,cepat dan mudah,2026-02-11 10:43:33,cepat mudah,positive,positive
1,login aja ribet udh buat yg baru terbaru di masukin malah balik lagi ..salah lagi. inti ny aplikasi cuma buat orang ada aja pilih2 ini team cyber ny,2026-02-11 10:19:31,login aja ribet udh buat yg baru terbaru masukin malah balik salah inti ny aplikasi cuma buat orang aja pilih team cyber ny,negative,negative
5,bagus,2026-02-11 08:19:39,bagus,positive,positive
5,Oke,2026-02-11 08:04:27,oke,positive,positive
5,sangat membatu sekali. terima kasihhhh,2026-02-11 07:54:31,sangat membatu sekali terima kasihhhh,positive,positive
1,habis di update malah gak bisa beli pulsa dan token PLN... padahal sebelumnya bisa. . kacau ni aplikasi,2026-02-11 07:36:55,habis update malah gak beli pulsa token pln padahal sebelumnya  kacau ni aplikasi,negative,negative
5,terbaik,2026-02-11 07:05:27,terbaik,positive,positive
5,dengan adanya aplikasi Access by KAI mudah ga ribet ga antri harga terjangkau...pokok nya is the best,2026-02-11 06:55:54,adanya aplikasi access by kai mudah ga ribet ga antri harga terjangkaupokok nya is the best,positive,positive
5,keereenn,2026-02-11 05:57:13,keereenn,positive,negative
5,mantap,2026-02-11 05:54:14,mantap,positive,positive
5,Semoga jalur pasprob.. bisa segera terlaksana,2026-02-11 05:46:30,semoga jalur pasprob segera terlaksana,positive,positive
5,cepat ringkas ....diskon kurang gede ❤️😊,2026-02-11 05:37:28,cepat ringkas diskon kurang gede,positive,positive
5,sangant membantu,2026-02-11 05:23:21,sangant membantu,positive,positive
5,semakin baik dalam pelayanan,2026-02-11 04:18:21,semakin baik pelayanan,positive,positive
1,tiket gak bisa beli langsung di loket harus via aplikasi. udh di download kenapa gak ada jadwal keberangkatan untuk jarak kota wonogiri ke Solo atau jogja?! kita mau naik kereta cuma mau nyenengin anak. bener² di persulit,2026-02-11 03:55:04,tiket gak beli langsung loket via aplikasi udh download gak jadwal keberangkatan jarak kota wonogiri solo jogja mau naik kereta cuma mau nyenengin anak bener persulit,negative,negative
4,tolong dipermudah untuk pembatalan tiket. karena tidak semua yang pesan tiket melalui aplikasi pemilik hp untuk pesan. dan yang pesan bukan penumpang. karena saya sering pesan tiket untuk orang tua atau keluarga.,2026-02-11 03:21:07,dipermudah pembatalan tiket tidak semua pesan tiket melalui aplikasi pemilik hp pesan yang pesan bukan penumpang saya sering pesan tiket orang tua keluarga,positive,positive
5,good,2026-02-11 02:57:35,good,positive,positive
5,"saya 2 kali pesen tiket online sudah terbayar, ada bukti nya juga tapi diapk tiketnya belum terbayar sampai akhirnya waktunya habis dan hangus. lemot sering ngga bisa eror",2026-02-11 02:35:56,kali pesen tiket online terbayar bukti nya tapi diapk tiketnya terbayar akhirnya waktunya habis hangus lemot sering ngga eror,positive,positive
5,good job,2026-02-11 02:11:22,good job,positive,positive
5,suka sekali,2026-02-11 01:45:24,suka sekali,positive,positive
4,"User Interfacenya di hp saya gabisa di scroll untuk tanggal booking sampai ke tanggal diatas 20 an dan stuck, seharusnya bisa input tanggal manual saja, entah kenapa di device saya seperti itu, butuh solusi dari pihak KAI, mohon bantuannya",2026-02-11 01:17:53,user interfacenya hp gabisa scroll tanggal booking ke tanggal diatas  an stuck bisa input tanggal manual entah di device seperti butuh solusi pihak kai mohon bantuannya,positive,positive
5,Terima kasih atas ucapannya semoga KAI selalu melayani penumpang dengan baik dan selalu jaga,2026-02-11 01:06:17,terima kasih atas ucapannya semoga kai selalu melayani penumpang baik selalu jaga,positive,positive
5,selamat sampai tujuan semuanya waras slamet. Aamiin.,2026-02-11 01:01:43,selamat tujuan semuanya waras slamet aamiin,positive,positive
5,Layanannya bagus,2026-02-10 22:17:34,layanannya bagus,positive,positive
5,lebih cepat dalam pemesanan tiket dan lebih praktis,2026-02-10 20:59:38,lebih cepat pemesanan tiket lebih praktis,positive,positive
2,"GK ada fitur lihat pemesanan yang belum terbayar, udah gitu masaksih harus masukin kode pemesanan dulu, dan pemesanan yang belum terbayar tidak muncul notifikasi. Tolong di perbaiki lagi aplikasi nya",2026-02-10 20:24:17,gk fitur lihat pemesanan belum terbayar udah gitu masaksih masukin kode pemesanan dulu pemesanan belum terbayar muncul notifikasi di perbaiki aplikasi nya,negative,negative
1,ini aplikasi gk ada fitur lihat pembayaran belum lunas ya? Tolong ya di perbaiki lagi aplikasinya. Emang harus masukin kode pemesanan dulu? Udah gitu gk muncul di aplikasi juga notifikasi tiket yang belum terbayar,2026-02-10 20:18:40,aplikasi gk fitur lihat pembayaran lunas tolong perbaiki aplikasinya emang masukin kode pemesanan dulu udah gitu gk muncul di aplikasi notifikasi tiket belum terbayar,negative,negative
5,KAI TERBAIK👍💯,2026-02-10 19:57:27,kai terbaik,positive,positive
5,tmrksh kai sudah berikan diskon mudik lebaran.. semoga kedepanya ticket bisa mudah didapat khususnya saat akan mudik lebaran,2026-02-10 19:44:03,tmrksh kai berikan diskon mudik lebaran semoga kedepanya ticket mudah didapat khususnya akan mudik lebaran,positive,positive
5,masih tetap memuaskan meski harus sabar rebutan tiket ...hahahaha,2026-02-10 19:39:00,tetap memuaskan meski sabar rebutan tiket hahahaha,positive,positive
4,bagus,2026-02-10 18:49:18,bagus,positive,positive
1,"ketika sudah isi data penumpan, terus gagal tidak bisa lanjut, mohon diperbaiki min",2026-02-10 18:28:10,sudah isi data penumpan terus gagal bisa lanjut mohon diperbaiki min,negative,negative
5,oke jos,2026-02-10 17:32:01,oke jos,positive,positive
1,"susah war tiket, servernya masih berantakan",2026-02-10 17:28:11,susah war tiket servernya berantakan,negative,negative
3,"Tolong server nya ditambahin lagi ya KAI. di jam"" kritis misal barengan tiket mudik, saya beli tiket lokal tapi aplikasi nya error terus. isinya cuma muter"" di aplikasi nya dan muncul kode error tolong ditambahi lagi kekuatan server nya biar bisa di akses se jawa.",2026-02-10 17:22:58,server nya ditambahin ya kai jam kritis misal barengan tiket mudik beli tiket lokal aplikasi nya error terus isinya cuma muter aplikasi nya muncul kode error ditambahi kekuatan server nya biar di akses se jawa,positive,positive
